,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
877,701229000,Bohol,Loboc,Bohol|Loboc,71229000.0,Mun,,,4th,,"15,993",,"17,418",,,"Loboc, Bohol",124.0308694,9.6370754
878,701230000,Bohol,Loon,Bohol|Loon,71230000.0,Mun,,,2nd,,"43,034",,"44,224",,,"Loon, Bohol",123.7945228,9.7997626
879,701231000,Bohol,Mabini,Bohol|Mabini,71231000.0,Mun,,,4th,,"27,171",,"28,701",,,"Mabini, Bohol",124.5231626,9.8650156
880,701232000,Bohol,Maribojoc,Bohol|Maribojoc,71232000.0,Mun,,,4th,,"20,688",,"22,178",,,"Maribojoc, Bohol",123.8429701,9.7409309
881,701233000,Bohol,Panglao,Bohol|Panglao,71233000.0,Mun,,,4th,,"33,553",,"39,839",,,"Panglao, Bohol",123.7452642,9.5791851
882,701234000,Bohol,Pilar,Bohol|Pilar,71234000.0,Mun,,,4th,,"27,256",,"28,693",,,"Pilar, Bohol",124.3336883,9.836587
883,701235000,Bohol,President Carlos P. Garcia,Bohol|President Carlos P. Garcia,71235000.0,Mun,Pitogo,,4th,,"23,356",,"23,625",,,"President Carlos P. Garcia, Bohol",124.5532597,10.1205663
884,701236000,Bohol,Sagbayan,Bohol|Sagbayan,71236000.0,Mun,Borja,,4th,,"22,339",,"24,335",,,"Sagbayan, Bohol",124.0932483,9.9131622
885,701237000,Bohol,San Isidro,Bohol|San Isidro,71237000.0,Mun,,,5th*,,"8,744",,"9,909",,,"San Isidro, Bohol",123.9562221,9.8595624
886,701238000,Bohol,San Miguel,Bohol|San Miguel,71238000.0,Mun,,,4th,,"24,135",,"25,356",,,"San Miguel, Bohol",124.3385695,9.9863216
887,701239000,Bohol,Sevilla,Bohol|Sevilla,71239000.0,Mun,,,5th,,"10,661",,"11,376",,,"Sevilla, Bohol",124.0457161,9.7032416
888,701240000,Bohol,Sierra Bullones,Bohol|Sierra Bullones,71240000.0,Mun,,,3rd,,"24,745",,"26,095",,,"Sierra Bullones, Bohol",124.2913422,9.8078938
889,701241000,Bohol,Sikatuna,Bohol|Sikatuna,71241000.0,Mun,,,5th,,"6,726",,"6,906",,,"Sikatuna, Bohol",123.9740624,9.6878519
890,701242000,Bohol,City of Tagbilaran,Bohol|City of Tagbilaran,71242000.0,City,,CC,3rd,,"105,051",,"104,976",,Capital,"City of Tagbilaran, Bohol",123.8496085,9.653952
891,701243000,Bohol,Talibon,Bohol|Talibon,71243000.0,Mun,,,1st,,"66,969",,"71,272",,,"Talibon, Bohol",124.3269236,10.1508006
892,701244000,Bohol,Trinidad,Bohol|Trinidad,71244000.0,Mun,,,3rd,,"31,956",,"35,119",,,"Trinidad, Bohol",124.3430533,10.0792217
893,701245000,Bohol,Tubigon,Bohol|Tubigon,71245000.0,Mun,,,1st,,"45,893",,"47,886",,,"Tubigon, Bohol",123.9618897,9.9515287
894,701246000,Bohol,Ubay,Bohol|Ubay,71246000.0,Mun,,,1st,,"73,712",,"81,799",,,"Ubay, Bohol",124.4740811,10.0540129
895,701247000,Bohol,Valencia,Bohol|Valencia,71247000.0,Mun,,,4th,,"27,126",,"28,392",,,"Valencia, Bohol",124.2047074,9.6097437
896,701248000,Bohol,Bien Unido,Bohol|Bien Unido,71248000.0,Mun,,,4th,,"27,115",,"26,666",,,"Bien Unido, Bohol",124.3784462,10.1380834
898,702201000,Cebu,Alcantara,Cebu|Alcantara,72201000.0,Mun,,,5th,,"15,160",,"16,910",,,"Alcantara, Cebu",123.4029243,9.970227
899,702202000,Cebu,Alcoy,Cebu|Alcoy,72202000.0,Mun,,,5th,,"16,979",,"19,186",,,"Alcoy, Cebu",123.5073652,9.7087266
900,702203000,Cebu,Alegria,Cebu|Alegria,72203000.0,Mun,,,4th,,"23,300",,"25,620",,,"Alegria, Cebu",123.3396747,9.7293873
901,702204000,Cebu,Aloguinsan,Cebu|Aloguinsan,72204000.0,Mun,,,4th,,"32,100",,"34,466",,,"Aloguinsan, Cebu",123.5485926,10.2233321
902,702205000,Cebu,Argao,Cebu|Argao,72205000.0,Mun,,,1st,,"72,366",,"78,187",,,"Argao, Cebu",123.6085598,9.8813917
903,702206000,Cebu,Asturias,Cebu|Asturias,72206000.0,Mun,,,3rd,,"47,857",,"55,397",,,"Asturias, Cebu",123.7154947,10.5681122
904,702207000,Cebu,Badian,Cebu|Badian,72207000.0,Mun,,,3rd,,"37,912",,"43,735",,,"Badian, Cebu",123.3989791,9.870125
905,702208000,Cebu,Balamban,Cebu|Balamban,72208000.0,Mun,,,1st,,"87,177",,"95,136",,,"Balamban, Cebu",123.7148228,10.504892
906,702209000,Cebu,Bantayan,Cebu|Bantayan,72209000.0,Mun,,,1st,,"79,084",,"86,247",,,"Bantayan, Cebu",123.718946,11.1676168
907,702210000,Cebu,Barili,Cebu|Barili,72210000.0,Mun,,,2nd,,"73,862",,"80,715",,,"Barili, Cebu",123.5093986,10.116537
908,702211000,Cebu,City of Bogo,Cebu|City of Bogo,72211000.0,City,,CC,6th,,"78,120",,"88,867",,,"City of Bogo, Cebu",124.0035574,11.0515546
909,702212000,Cebu,Boljoon,Cebu|Boljoon,72212000.0,Mun,,,5th,,"16,344",,"17,525",,,"Boljoon, Cebu",123.4800179,9.6289389
910,702213000,Cebu,Borbon,Cebu|Borbon,72213000.0,Mun,,,4th*,,"35,526",,"38,187",,,"Borbon, Cebu",124.0297285,10.8378844
911,702214000,Cebu,City of Carcar,Cebu|City of Carcar,72214000.0,City,,CC,5th,,"119,664",,"136,453",,,"City of Carcar, Cebu",123.64,10.1151
912,702215000,Cebu,Carmen,Cebu|Carmen,72215000.0,Mun,,,3rd,,"51,325",,"57,897",,,"Carmen, Cebu",124.0180859,10.5873302
913,702216000,Cebu,Catmon,Cebu|Catmon,72216000.0,Mun,,,4th,,"30,471",,"33,745",,,"Catmon, Cebu",124.0137974,10.723822
914,730600000,Cebu,City of Cebu,Cebu|City of Cebu,72217000.0,City,,HUC,1st,,"922,611",,"964,169",,Capital,"City of Cebu, Cebu",123.8851848,10.3119395
915,702218000,Cebu,Compostela,Cebu|Compostela,72218000.0,Mun,,,3rd,,"47,898",,"55,874",,,"Compostela, Cebu",124.0124753,10.4538391
916,702219000,Cebu,Consolacion,Cebu|Consolacion,72219000.0,Mun,,,1st,,"131,528",,"148,012",,,"Consolacion, Cebu",123.9568892,10.3760149
917,702220000,Cebu,Cordova,Cebu|Cordova,72220000.0,Mun,,,3rd,,"59,712",,"70,595",,,"Cordova, Cebu",123.9494804,10.2514623
918,702221000,Cebu,Daanbantayan,Cebu|Daanbantayan,72221000.0,Mun,,,1st,,"84,430",,"93,502",,,"Daanbantayan, Cebu",124.00063,11.2488064
919,702222000,Cebu,Dalaguete,Cebu|Dalaguete,72222000.0,Mun,,,1st,,"67,497",,"74,596",,,"Dalaguete, Cebu",123.5334094,9.7619073
920,702223000,Cebu,Danao City,Cebu|Danao City,72223000.0,City,,CC,3rd,,"136,471",,"156,321",,,"Danao City, Cebu",124.0283744,10.5180007
921,702224000,Cebu,Dumanjug,Cebu|Dumanjug,72224000.0,Mun,,,3rd,,"51,210",,"57,823",,,"Dumanjug, Cebu",123.4351815,10.0584038
922,702225000,Cebu,Ginatilan,Cebu|Ginatilan,72225000.0,Mun,,,5th,,"15,919",,"16,906",,,"Ginatilan, Cebu",123.3124232,9.5698839
923,731100000,Cebu,City of Lapu-Lapu,Cebu|City of Lapu-Lapu,72226000.0,City,Opon,HUC,1st,,"408,112",,"497,604",,,"City of Lapu-Lapu, Cebu",123.9160419,10.274769
924,702227000,Cebu,Liloan,Cebu|Liloan,72227000.0,Mun,,,1st,,"118,753",,"153,197",,,"Liloan, Cebu",123.998762,10.3998487
925,702228000,Cebu,Madridejos,Cebu|Madridejos,72228000.0,Mun,,,4th,,"36,429",,"42,039",,,"Madridejos, Cebu",123.7314412,11.2952674
926,702229000,Cebu,Malabuyoc,Cebu|Malabuyoc,72229000.0,Mun,,,5th,,"19,373",,"19,770",,,"Malabuyoc, Cebu",123.3244023,9.6506355
927,731300000,Cebu,City of Mandaue,Cebu|City of Mandaue,72230000.0,City,,HUC,1st,,"362,654",,"364,116",,,"City of Mandaue, Cebu",123.9167337,10.3389137
928,702231000,Cebu,Medellin,Cebu|Medellin,72231000.0,Mun,,,2nd,,"55,332",,"59,605",,,"Medellin, Cebu",123.9621553,11.1276626
929,702232000,Cebu,Minglanilla,Cebu|Minglanilla,72232000.0,Mun,,,1st,,"132,135",,"151,002",,,"Minglanilla, Cebu",123.7964277,10.2457144
930,702233000,Cebu,Moalboal,Cebu|Moalboal,72233000.0,Mun,,,4th,,"31,130",,"36,930",,,"Moalboal, Cebu",123.3921896,9.9372185
931,702234000,Cebu,City of Naga,Cebu|City of Naga,72234000.0,City,,CC,5th,,"115,750",,"133,184",,,"City of Naga, Cebu",123.7573,10.2085
932,702235000,Cebu,Oslob,Cebu|Oslob,72235000.0,Mun,,,4th,,"27,893",,"29,264",,,"Oslob, Cebu",123.4335205,9.5204466
933,702236000,Cebu,Pilar,Cebu|Pilar,72236000.0,Mun,,,5th,,"11,308",,"12,506",,,"Pilar, Cebu",124.5651739,10.8066721
934,702237000,Cebu,Pinamungajan,Cebu|Pinamungajan,72237000.0,Mun,,,2nd,,"65,955",,"75,131",,,"Pinamungajan, Cebu",123.5837478,10.2700939
935,702238000,Cebu,Poro,Cebu|Poro,72238000.0,Mun,,,4th,,"25,212",,"26,232",,,"Poro, Cebu",124.4073439,10.628765
936,702239000,Cebu,Ronda,Cebu|Ronda,72239000.0,Mun,,,5th*,,"20,360",,"21,005",,,"Ronda, Cebu",123.4092523,10.0012191
937,702240000,Cebu,Samboan,Cebu|Samboan,72240000.0,Mun,,,5th,,"20,884",,"20,373",,,"Samboan, Cebu",123.3071174,9.5289902
938,702241000,Cebu,San Fernando,Cebu|San Fernando,72241000.0,Mun,,,2nd,,"66,280",,"72,224",,,"San Fernando, Cebu",123.7058322,10.1643669
939,702242000,Cebu,San Francisco,Cebu|San Francisco,72242000.0,Mun,,,3rd,,"55,180",,"59,236",,,"San Francisco, Cebu",124.3815881,10.646095
940,702243000,Cebu,San Remigio,Cebu|San Remigio,72243000.0,Mun,,,3rd,,"57,557",,"65,744",,,"San Remigio, Cebu",123.9366262,11.0835479
941,702244000,Cebu,Santa Fe,Cebu|Santa Fe,72244000.0,Mun,,,4th,,"28,603",,"34,471",,,"Santa Fe, Cebu",123.8068632,11.1537949
942,702245000,Cebu,Santander,Cebu|Santander,72245000.0,Mun,,,4th,,"17,857",,"18,527",,,"Santander, Cebu",123.3351935,9.4170689
943,702246000,Cebu,Sibonga,Cebu|Sibonga,72246000.0,Mun,,,3rd,,"48,186",,"53,424",,,"Sibonga, Cebu",123.6206862,10.0172343
944,702247000,Cebu,Sogod,Cebu|Sogod,72247000.0,Mun,,,4th*,,"35,108",,"39,447",,,"Sogod, Cebu",124.0046846,10.747262
945,702248000,Cebu,Tabogon,Cebu|Tabogon,72248000.0,Mun,,,3rd,,"39,013",,"41,432",,,"Tabogon, Cebu",124.0277378,10.9398633
946,702249000,Cebu,Tabuelan,Cebu|Tabuelan,72249000.0,Mun,,,4th,,"25,630",,"28,907",,,"Tabuelan, Cebu",123.8723508,10.822884
947,702250000,Cebu,City of Talisay,Cebu|City of Talisay,72250000.0,City,,CC,3rd,,"227,645",,"263,048",,,"City of Talisay, Cebu",123.8990986,10.2977029
948,702251000,Cebu,City of Toledo,Cebu|City of Toledo,72251000.0,City,,CC,3rd,,"170,335",,"207,314",,,"City of Toledo, Cebu",123.6343276,10.3760429
949,702252000,Cebu,Tuburan,Cebu|Tuburan,72252000.0,Mun,,,2nd,,"63,866",,"68,167",,,"Tuburan, Cebu",123.8254215,10.7285353
950,702253000,Cebu,Tudela,Cebu|Tudela,72253000.0,Mun,,,5th,,"11,296",,"11,304",,,"Tudela, Cebu",124.47018,10.6363326
952,704601000,Negros Oriental,Amlan,Negros Oriental|Amlan,74601000.0,Mun,Ayuquitan,,4th,,"23,624",,"25,513",,,"Amlan, Negros Oriental",123.2230669,9.4647598
953,704602000,Negros Oriental,Ayungon,Negros Oriental|Ayungon,74602000.0,Mun,,,2nd,,"46,303",,"47,102",,,"Ayungon, Negros Oriental",123.1437702,9.8589124
954,704603000,Negros Oriental,Bacong,Negros Oriental|Bacong,74603000.0,Mun,,,4th,,"36,527",,"41,207",,,"Bacong, Negros Oriental",123.2951117,9.2452115
955,704604000,Negros Oriental,City of Bais,Negros Oriental|City of Bais,74604000.0,City,,CC,3rd,,"76,291",,"84,317",,,"City of Bais, Negros Oriental",123.1149987,9.588433
956,704605000,Negros Oriental,Basay,Negros Oriental|Basay,74605000.0,Mun,,,4th,,"26,566",,"28,531",,,"Basay, Negros Oriental",122.6408354,9.4080265
957,704606000,Negros Oriental,City of Bayawan,Negros Oriental|City of Bayawan,74606000.0,City,Tulong,CC,2nd,,"117,900",,"122,747",,,"City of Bayawan, Negros Oriental",122.8,9.5
958,704607000,Negros Oriental,Bindoy,Negros Oriental|Bindoy,74607000.0,Mun,Payabon,,3rd,,"39,819",,"40,308",,,"Bindoy, Negros Oriental",123.1391552,9.7572821
959,704608000,Negros Oriental,City of Canlaon,Negros Oriental|City of Canlaon,74608000.0,City,,CC,4th,,"54,509",,"58,822",,,"City of Canlaon, Negros Oriental",123.2186238,10.386953
960,704609000,Negros Oriental,Dauin,Negros Oriental|Dauin,74609000.0,Mun,,,4th,,"27,786",,"30,018",,,"Dauin, Negros Oriental",123.26577,9.1897165
961,704610000,Negros Oriental,City of Dumaguete,Negros Oriental|City of Dumaguete,74610000.0,City,,CC,3rd,,"131,377",,"134,103",,Capital,"City of Dumaguete, Negros Oriental",123.3080446,9.3054777
962,704611000,Negros Oriental,City of Guihulngan,Negros Oriental|City of Guihulngan,74611000.0,City,,CC,5th,,"95,969",,"102,656",,,"City of Guihulngan, Negros Oriental",123.274302,10.1392868
963,704612000,Negros Oriental,Jimalalud,Negros Oriental|Jimalalud,74612000.0,Mun,,,4th,,"30,945",,"32,256",,,"Jimalalud, Negros Oriental",123.2003762,9.9791192
964,704613000,Negros Oriental,La Libertad,Negros Oriental|La Libertad,74613000.0,Mun,,,3rd,,"38,602",,"41,089",,,"La Libertad, Negros Oriental",123.2347866,10.0259479
965,704614000,Negros Oriental,Mabinay,Negros Oriental|Mabinay,74614000.0,Mun,,,1st,,"78,864",,"82,953",,,"Mabinay, Negros Oriental",122.9294947,9.7265537
966,704615000,Negros Oriental,Manjuyod,Negros Oriental|Manjuyod,74615000.0,Mun,,,2nd,,"42,332",,"44,799",,,"Manjuyod, Negros Oriental",123.1488063,9.6788502
967,704616000,Negros Oriental,Pamplona,Negros Oriental|Pamplona,74616000.0,Mun,,,3rd,,"37,596",,"39,805",,,"Pamplona, Negros Oriental",120.9778821,14.4443971
968,704617000,Negros Oriental,San Jose,Negros Oriental|San Jose,74617000.0,Mun,,,5th,,"20,413",,"21,956",,,"San Jose, Negros Oriental",123.2415583,9.4144153
969,704618000,Negros Oriental,Santa Catalina,Negros Oriental|Santa Catalina,74618000.0,Mun,,,1st,,"75,756",,"77,501",,,"Santa Catalina, Negros Oriental",122.8631365,9.3330937
970,704619000,Negros Oriental,Siaton,Negros Oriental|Siaton,74619000.0,Mun,,,1st,,"77,696",,"83,082",,,"Siaton, Negros Oriental",123.0337961,9.0627498
971,704620000,Negros Oriental,Sibulan,Negros Oriental|Sibulan,74620000.0,Mun,,,2nd,,"59,455",,"64,343",,,"Sibulan, Negros Oriental",123.2852364,9.3588762
972,704621000,Negros Oriental,City of Tanjay,Negros Oriental|City of Tanjay,74621000.0,City,,CC,4th,,"80,532",,"82,642",,,"City of Tanjay, Negros Oriental",123.1566353,9.5164507
973,704622000,Negros Oriental,Tayasan,Negros Oriental|Tayasan,74622000.0,Mun,,,3rd,,"35,470",,"38,159",,,"Tayasan, Negros Oriental",123.1714759,9.922622
974,704623000,Negros Oriental,Valencia,Negros Oriental|Valencia,74623000.0,Mun,Luzurriaga,,1st,,"34,852",,"38,733",,,"Valencia, Negros Oriental",123.2446771,9.2817803
975,704624000,Negros Oriental,Vallehermoso,Negros Oriental|Vallehermoso,74624000.0,Mun,,,3rd,,"38,259",,"40,779",,,"Vallehermoso, Negros Oriental",123.3266886,10.3354066
976,704625000,Negros Oriental,Zamboanguita,Negros Oriental|Zamboanguita,74625000.0,Mun,,,4th,,"27,552",,"29,569",,,"Zamboanguita, Negros Oriental",123.1994244,9.1004649
978,706101000,Siquijor,Enrique Villanueva,Siquijor|Enrique Villanueva,76101000.0,Mun,,,5th,,"6,104",,"6,790",,,"Enrique Villanueva, Siquijor",123.6471289,9.2762125
979,706102000,Siquijor,Larena,Siquijor|Larena,76102000.0,Mun,,,5th,,"13,847",,"14,454",,,"Larena, Siquijor",123.5910019,9.2488946
980,706103000,Siquijor,Lazi,Siquijor|Lazi,76103000.0,Mun,,,4th,,"20,490",,"22,488",,,"Lazi, Siquijor",123.6336584,9.1280148
981,706104000,Siquijor,Maria,Siquijor|Maria,76104000.0,Mun,,,5th,,"13,828",,"14,385",,,"Maria, Siquijor",123.6551893,9.1962369
982,706105000,Siquijor,San Juan,Siquijor|San Juan,76105000.0,Mun,,,5th,,"14,854",,"16,363",,,"San Juan, Siquijor",123.4934406,9.1583523
983,706106000,Siquijor,Siquijor,Siquijor|Siquijor,76106000.0,Mun,,,4th,,"26,861",,"28,915",,Capital,"Siquijor, Siquijor",123.5138212,9.2155864
985,802601000,Eastern Samar,Arteche,Eastern Samar|Arteche,82601000.0,Mun,,,3rd,,"16,026",,"16,360",,,"Arteche, Eastern Samar",124.8624062,11.6821151
986,802602000,Eastern Samar,Balangiga,Eastern Samar|Balangiga,82602000.0,Mun,,,4th,,"14,085",,"14,341",,,"Balangiga, Eastern Samar",125.387454,11.1074484
987,802603000,Eastern Samar,Balangkayan,Eastern Samar|Balangkayan,82603000.0,Mun,,,5th,,"10,125",,"10,185",,,"Balangkayan, Eastern Samar",125.5107637,11.4727743
988,802604000,Eastern Samar,City of Borongan,Eastern Samar|City of Borongan,82604000.0,City,,CC,1st (as Mun),,"69,297",,"71,961",,Capital,"City of Borongan, Eastern Samar",125.445359,11.6098298
989,802605000,Eastern Samar,Can-Avid,Eastern Samar|Can-Avid,82605000.0,Mun,,,4th,,"21,015",,"21,682",,,"Can-Avid, Eastern Samar",125.4485155,11.9968852
990,802606000,Eastern Samar,Dolores,Eastern Samar|Dolores,82606000.0,Mun,,,3rd*,,"42,866",,"44,626",,,"Dolores, Eastern Samar",125.4831175,12.0374468
991,802607000,Eastern Samar,General Macarthur,Eastern Samar|General Macarthur,82607000.0,Mun,,,5th*,,"14,550",,"14,411",,,"General Macarthur, Eastern Samar",125.5397546,11.2453437
992,802608000,Eastern Samar,Giporlos,Eastern Samar|Giporlos,82608000.0,Mun,,,5th*,,"13,308",,"13,117",,,"Giporlos, Eastern Samar",125.4489009,11.1210881
993,802609000,Eastern Samar,Guiuan,Eastern Samar|Guiuan,82609000.0,Mun,,,2nd,,"52,991",,"53,361",,,"Guiuan, Eastern Samar",125.7238087,11.0305112
994,802610000,Eastern Samar,Hernani,Eastern Samar|Hernani,82610000.0,Mun,,,5th,,"8,573",,"8,531",,,"Hernani, Eastern Samar",125.6190691,11.3232473
995,802611000,Eastern Samar,Jipapad,Eastern Samar|Jipapad,82611000.0,Mun,,,5th,,"7,885",,"8,439",,,"Jipapad, Eastern Samar",125.2352904,12.2860714
996,802612000,Eastern Samar,Lawaan,Eastern Samar|Lawaan,82612000.0,Mun,,,5th*,,"12,742",,"13,003",,,"Lawaan, Eastern Samar",125.3009712,11.1403377
997,802613000,Eastern Samar,Llorente,Eastern Samar|Llorente,82613000.0,Mun,,,3rd,,"20,149",,"21,459",,,"Llorente, Eastern Samar",125.5459031,11.4114053
998,802614000,Eastern Samar,Maslog,Eastern Samar|Maslog,82614000.0,Mun,,,5th*,,"5,407",,"5,463",,,"Maslog, Eastern Samar",125.2471693,12.1578533
999,802615000,Eastern Samar,Maydolong,Eastern Samar|Maydolong,82615000.0,Mun,,,4th*,,"14,743",,"15,314",,,"Maydolong, Eastern Samar",125.5019187,11.5010385
1000,802616000,Eastern Samar,Mercedes,Eastern Samar|Mercedes,82616000.0,Mun,,,5th*,,"6,070",,"6,112",,,"Mercedes, Eastern Samar",125.710348,11.0986331
1001,802617000,Eastern Samar,Oras,Eastern Samar|Oras,82617000.0,Mun,,,3rd,,"36,540",,"37,451",,,"Oras, Eastern Samar",125.4408359,12.1410311
1002,802618000,Eastern Samar,Quinapondan,Eastern Samar|Quinapondan,82618000.0,Mun,,,5th,,"14,779",,"14,507",,,"Quinapondan, Eastern Samar",125.5212969,11.1577552
1003,802619000,Eastern Samar,Salcedo,Eastern Samar|Salcedo,82619000.0,Mun,,,5th*,,"22,532",,"22,136",,,"Salcedo, Eastern Samar",125.6632611,11.1491251
1004,802620000,Eastern Samar,San Julian,Eastern Samar|San Julian,82620000.0,Mun,,,5th,,"14,498",,"14,800",,,"San Julian, Eastern Samar",125.4544091,11.7542003
1005,802621000,Eastern Samar,San Policarpo,Eastern Samar|San Policarpo,82621000.0,Mun,,,5th*,,"14,687",,"15,365",,,"San Policarpo, Eastern Samar",125.5074292,12.1805518
1006,802622000,Eastern Samar,Sulat,Eastern Samar|Sulat,82622000.0,Mun,,,4th,,"15,377",,"15,758",,,"Sulat, Eastern Samar",125.4530073,11.8152123
1007,802623000,Eastern Samar,Taft,Eastern Samar|Taft,82623000.0,Mun,,,4th,,"18,915",,"18,786",,,"Taft, Eastern Samar",125.4164158,11.9049131
1009,803701000,Leyte,Abuyog,Leyte|Abuyog,83701000.0,Mun,,,1st*,,"59,571",,"61,216",,,"Abuyog, Leyte",125.0114853,10.747102
1010,803702000,Leyte,Alangalang,Leyte|Alangalang,83702000.0,Mun,,,2nd,,"55,235",,"57,185",,,"Alangalang, Leyte",124.8459897,11.2064158
1011,803703000,Leyte,Albuera,Leyte|Albuera,83703000.0,Mun,,,3rd*,,"46,332",,"47,151",,,"Albuera, Leyte",124.6943755,10.9166486
1012,803705000,Leyte,Babatngon,Leyte|Babatngon,83705000.0,Mun,,,4th*,,"27,797",,"28,823",,,"Babatngon, Leyte",124.8449389,11.4232962
1013,803706000,Leyte,Barugo,Leyte|Barugo,83706000.0,Mun,,,4th,,"32,745",,"34,497",,,"Barugo, Leyte",124.737049,11.324935
1014,803707000,Leyte,Bato,Leyte|Bato,83707000.0,Mun,,,4th*,,"38,356",,"38,505",,,"Bato, Leyte",124.7915508,10.3276501
1015,803708000,Leyte,City of Baybay,Leyte|City of Baybay,83708000.0,City,,CC,1st (as Mun),,"109,432",,"111,848",,,"City of Baybay, Leyte",124.7964338,10.674855
1016,803710000,Leyte,Burauen,Leyte|Burauen,83710000.0,Mun,,,1st,,"52,732",,"52,511",,,"Burauen, Leyte",124.8928546,10.9752321
1017,803713000,Leyte,Calubian,Leyte|Calubian,83713000.0,Mun,,,4th,,"31,228",,"31,646",,,"Calubian, Leyte",124.4280462,11.4459531
1018,803714000,Leyte,Capoocan,Leyte|Capoocan,83714000.0,Mun,,,4th,,"33,617",,"33,721",,,"Capoocan, Leyte",124.6429364,11.2935578
1019,803715000,Leyte,Carigara,Leyte|Carigara,83715000.0,Mun,,,2nd,,"51,345",,"54,656",,,"Carigara, Leyte",124.6892527,11.3017878
1020,803717000,Leyte,Dagami,Leyte|Dagami,83717000.0,Mun,,,3rd,,"35,147",,"36,178",,,"Dagami, Leyte",124.9026227,11.0617364
1021,803718000,Leyte,Dulag,Leyte|Dulag,83718000.0,Mun,,,3rd*,,"47,300",,"48,992",,,"Dulag, Leyte",125.0337082,10.9529365
1022,803719000,Leyte,Hilongos,Leyte|Hilongos,83719000.0,Mun,,,2nd,,"63,431",,"64,514",,,"Hilongos, Leyte",124.7488064,10.3725124
1023,803720000,Leyte,Hindang,Leyte|Hindang,83720000.0,Mun,,,5th,,"20,924",,"20,849",,,"Hindang, Leyte",124.7260078,10.4341316
1024,803721000,Leyte,Inopacan,Leyte|Inopacan,83721000.0,Mun,,,4th,,"20,550",,"21,389",,,"Inopacan, Leyte",124.7397738,10.5004711
1025,803722000,Leyte,Isabel,Leyte|Isabel,83722000.0,Mun,,,1st,,"46,915",,"46,781",,,"Isabel, Leyte",124.4383149,10.9250542
1026,803723000,Leyte,Jaro,Leyte|Jaro,83723000.0,Mun,,,3rd,,"43,199",,"43,758",,,"Jaro, Leyte",124.7822885,11.1886522
1027,803724000,Leyte,Javier,Leyte|Javier,83724000.0,Mun,Bugho,,4th*,,"25,379",,"26,658",,,"Javier, Leyte",124.9361396,10.7941749
1028,803725000,Leyte,Julita,Leyte|Julita,83725000.0,Mun,,,5th,,"15,114",,"15,598",,,"Julita, Leyte",124.9621695,10.9729072
1029,803726000,Leyte,Kananga,Leyte|Kananga,83726000.0,Mun,,,1st,,"56,575",,"59,696",,,"Kananga, Leyte",124.5606923,11.1852324
1030,803728000,Leyte,La Paz,Leyte|La Paz,83728000.0,Mun,,,5th*,,"19,998",,"19,174",,,"La Paz, Leyte",124.9580669,10.8909106
1031,803729000,Leyte,Leyte,Leyte|Leyte,83729000.0,Mun,,,4th*,,"40,639",,"40,397",,,"Leyte, Leyte",124.892321,10.7841157
1032,803730000,Leyte,Macarthur,Leyte|Macarthur,83730000.0,Mun,,,5th*,,"21,211",,"21,578",,,"Macarthur, Leyte",124.997429,10.8348428
1033,803731000,Leyte,Mahaplag,Leyte|Mahaplag,83731000.0,Mun,,,4th,,"27,823",,"27,865",,,"Mahaplag, Leyte",124.9643735,10.6052721
1034,803733000,Leyte,Matag-Ob,Leyte|Matag-Ob,83733000.0,Mun,,,4th,,"18,373",,"17,522",,,"Matag-Ob, Leyte",124.4729308,11.1465348
1035,803734000,Leyte,Matalom,Leyte|Matalom,83734000.0,Mun,,,3rd,,"33,121",,"32,586",,,"Matalom, Leyte",124.7858703,10.2823252
1036,803735000,Leyte,Mayorga,Leyte|Mayorga,83735000.0,Mun,,,5th*,,"17,161",,"18,071",,,"Mayorga, Leyte",125.0059555,10.9035096
1037,803736000,Leyte,Merida,Leyte|Merida,83736000.0,Mun,,,5th,,"29,863",,"31,574",,,"Merida, Leyte",124.538053,10.9088854
1038,803738000,Leyte,Ormoc City,Leyte|Ormoc City,83738000.0,City,,ICC,1st,,"215,031",,"230,998",,,"Ormoc City, Leyte",124.5978409,11.0126541
1039,803739000,Leyte,Palo,Leyte|Palo,83739000.0,Mun,,,3rd,,"70,052",,"76,213",,,"Palo, Leyte",124.9901121,11.1600825
1040,803740000,Leyte,Palompon,Leyte|Palompon,83740000.0,Mun,,,2nd*,,"58,108",,"58,313",,,"Palompon, Leyte",124.3869824,11.0501559
1041,803741000,Leyte,Pastrana,Leyte|Pastrana,83741000.0,Mun,,,5th*,,"18,002",,"19,359",,,"Pastrana, Leyte",124.8861911,11.136745
1042,803742000,Leyte,San Isidro,Leyte|San Isidro,83742000.0,Mun,,,4th*,,"31,641",,"30,722",,,"San Isidro, Leyte",124.3523265,11.4054386
1043,803743000,Leyte,San Miguel,Leyte|San Miguel,83743000.0,Mun,,,4th,,"19,420",,"19,753",,,"San Miguel, Leyte",124.8318345,11.2934779
1044,803744000,Leyte,Santa Fe,Leyte|Santa Fe,83744000.0,Mun,,,5th*,,"20,439",,"22,102",,,"Santa Fe, Leyte",124.9154787,11.1858844
1045,803745000,Leyte,Tabango,Leyte|Tabango,83745000.0,Mun,,,4th,,"34,195",,"33,868",,,"Tabango, Leyte",124.3719735,11.3064589
