Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Pastrana,PH083741000,1,1,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,San Isidro,PH083742000,1,1,7,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,San Miguel,PH083743000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Santa Fe,PH083744000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tabango,PH083745000,0,3,0,0,0,1,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tabontabon,PH083746000,1,0,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,City  of Tacloban (Capital),PH083747000,386,398,65,7,8,35,0,112,13,27,1
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tanauan,PH083748000,1,3,5,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tolosa,PH083749000,1,1,3,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tunga,PH083750000,1,0,2,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Villaba,PH083751000,1,2,9,0,0,0,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Allen,PH084801000,4,14,5,0,1,0,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Biri,PH084802000,2,7,4,1,1,1,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Bobon,PH084803000,1,1,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Capul,PH084804000,2,8,5,2,1,1,0,3,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Catarman (Capital),PH084805000,38,228,25,16,3,10,0,14,4,1,1
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Catubig,PH084806000,3,9,8,2,1,1,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Gamay,PH084807000,2,6,9,1,1,1,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Laoang,PH084808000,1,1,13,1,0,0,0,3,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lapinig,PH084809000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Las Navas,PH084810000,1,1,8,0,0,2,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lavezares,PH084811000,1,2,6,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Mapanas,PH084812000,1,4,2,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Mondragon,PH084813000,1,0,3,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Palapag,PH084814000,1,1,9,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Pambujan,PH084815000,1,1,7,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Rosario,PH084816000,1,1,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Antonio,PH084817000,3,3,4,1,1,1,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Isidro,PH084818000,1,1,10,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Jose,PH084819000,1,0,4,1,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Roque,PH084820000,1,1,3,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Vicente,PH084821000,1,1,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Silvino Lobos,PH084822000,1,1,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Victoria,PH084823000,1,1,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lope De Vega,PH084824000,0,1,6,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Almagro,PH086001000,2,7,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Basey,PH086002000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,City  of Calbayog,PH086003000,41,28,18,5,0,3,0,17,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Calbiga,PH086004000,1,2,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,City  of Catbalogan (Capital),PH086005000,2,1,0,0,0,0,0,11,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Daram,PH086006000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Gandara,PH086007000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Hinabangan,PH086008000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Jiabong,PH086009000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Marabut,PH086010000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Matuguinao,PH086011000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Motiong,PH086012000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Pinabacdao,PH086013000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Jose De Buan,PH086014000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Sebastian,PH086015000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santa Margarita,PH086016000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santa Rita,PH086017000,0,1,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santo Niño,PH086018000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Talalora,PH086019000,1,5,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Tarangnan,PH086020000,0,0,0,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Villareal,PH086021000,1,2,8,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Paranas (Wright),PH086022000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Zumarraga,PH086023000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Tagapul-An,PH086024000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Jorge,PH086025000,0,0,0,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Pagsanghan,PH086026000,2,5,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Anahawan,PH086401000,7,23,15,1,0,1,0,3,0,0,1
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Bontoc,PH086402000,1,2,6,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Hinunangan,PH086403000,6,11,11,1,0,5,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Hinundayan,PH086404000,1,3,6,0,0,0,0,3,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Libagon,PH086405000,1,1,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Liloan,PH086406000,2,2,9,1,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,City  of Maasin (Capital),PH086407000,34,103,25,8,2,21,0,19,3,2,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Macrohon,PH086408000,3,1,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Malitbog,PH086409000,1,1,7,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Padre Burgos,PH086410000,2,3,7,0,0,2,0,2,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Pintuyan,PH086411000,2,8,10,2,1,1,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Saint Bernard,PH086412000,1,1,10,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Francisco,PH086413000,0,1,4,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Juan (Cabalian),PH086414000,1,1,3,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Ricardo,PH086415000,0,1,3,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Silago,PH086416000,1,1,5,0,0,1,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Sogod,PH086417000,16,22,16,3,2,2,0,13,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Tomas Oppus,PH086418000,1,1,6,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Limasawa,PH086419000,2,4,6,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Almeria,PH087801000,1,1,8,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Biliran,PH087802000,0,1,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Cabucgayan,PH087803000,1,1,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Caibiran,PH087804000,1,4,6,1,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Culaba,PH087805000,1,2,4,0,0,0,0,0,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Kawayan,PH087806000,1,0,6,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Maripipi,PH087807000,0,1,5,0,0,0,0,1,0,0,0
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Naval (Capital),PH087808000,20,32,16,1,1,1,0,11,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,City  of Dapitan,PH097201000,21,46,28,2,2,5,0,11,0,3,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,City  of Dipolog (Capital),PH097202000,95,97,11,2,5,7,0,22,2,3,1
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Katipunan,PH097203000,1,2,14,0,0,1,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,La Libertad,PH097204000,2,11,8,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Labason,PH097205000,10,7,12,0,1,5,0,2,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Liloy,PH097206000,5,17,15,2,1,8,0,3,0,1,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Manukan,PH097207000,3,3,13,0,0,2,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Mutia,PH097208000,1,2,8,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Piñan (New Piñan),PH097209000,4,19,11,1,0,3,0,2,0,2,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Polanco,PH097210000,1,2,11,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Pres. Manuel A. Roxas,PH097211000,1,0,8,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Rizal,PH097212000,2,1,9,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Salug,PH097213000,2,0,10,0,0,2,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sergio Osmeña Sr.,PH097214000,1,8,12,0,0,1,0,2,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Siayan,PH097215000,1,0,4,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sibuco,PH097216000,0,2,4,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sibutad,PH097217000,1,4,3,0,0,1,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sindangan,PH097218000,13,39,42,5,2,21,0,4,0,1,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Siocon,PH097219000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sirawai,PH097220000,3,12,6,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Tampilisan,PH097221000,1,1,3,1,0,2,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Jose Dalman (Ponot),PH097222000,1,2,5,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Gutalac,PH097223000,1,5,5,0,0,1,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Baliguian,PH097224000,0,2,8,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Godod,PH097225000,1,2,6,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Bacungan (Leon T. Postigo),PH097226000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Kalawit,PH097227000,1,1,10,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Aurora,PH097302000,8,34,13,0,2,5,1,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Bayog,PH097303000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dimataling,PH097305000,1,1,6,0,0,1,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dinas,PH097306000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dumalinao,PH097307000,1,1,5,0,0,1,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dumingag,PH097308000,3,4,6,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Kumalarang,PH097311000,2,8,9,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Labangan,PH097312000,2,2,5,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Lapuyan,PH097313000,1,3,6,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Mahayag,PH097315000,2,12,0,0,0,0,0,2,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Margosatubig,PH097317000,24,27,13,1,1,3,0,4,0,3,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Midsalip,PH097318000,1,2,5,0,0,1,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Molave,PH097319000,45,62,13,1,1,6,0,7,0,3,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,City  of Pagadian (Capital),PH097322000,106,177,35,6,9,28,1,48,1,8,5
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Ramon Magsaysay (Liargo),PH097323000,3,2,6,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,San Miguel,PH097324000,0,2,3,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,San Pablo,PH097325000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tabina,PH097327000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tambulig,PH097328000,1,2,5,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tukuran,PH097330000,1,1,5,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,City  of Zamboanga,PH097332000,381,1.365,394,11,30,51,0,118,20,54,10
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Lakewood,PH097333000,1,1,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Josefina,PH097337000,1,1,1,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Pitogo,PH097338000,2,2,3,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Sominot (Don Mariano Marcos),PH097340000,1,1,3,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Vincenzo A. Sagun,PH097341000,1,1,6,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Guipos,PH097343000,0,0,0,0,0,0,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tigbao,PH097344000,1,0,4,0,0,1,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Alicia,PH098301000,4,11,11,1,0,5,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Buug,PH098302000,16,15,9,0,1,9,0,5,0,2,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Diplahan,PH098303000,0,1,4,1,0,1,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Imelda,PH098304000,3,4,3,2,0,6,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Ipil (Capital),PH098305000,45,142,18,3,3,29,0,18,0,6,3
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Kabasalan,PH098306000,6,17,1,0,1,10,0,2,0,1,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Mabuhay,PH098307000,1,2,6,0,0,2,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Malangas,PH098308000,3,6,11,1,0,3,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Naga,PH098309000,2,3,10,0,0,0,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Olutanga,PH098310000,2,6,11,1,1,7,0,1,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Payao,PH098311000,2,4,11,1,0,2,0,2,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Roseller Lim,PH098312000,0,0,0,0,0,2,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Siay,PH098313000,0,0,0,0,0,3,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Talusan,PH098314000,0,1,4,0,0,2,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Titay,PH098315000,6,16,6,2,1,7,0,8,0,3,0
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Tungawan,PH098316000,1,1,7,0,0,2,0,0,0,0,0
Region IX (Zamboanga Peninsula),PH090000000,City  of Isabela (Not a Province),PH099700000,City  of Isabela,PH099701000,32,109,40,3,4,21,0,21,0,6,3
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Baungon,PH101301000,2,4,4,1,0,0,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Damulog,PH101302000,0,1,8,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Dangcagan,PH101303000,1,0,13,1,0,1,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Don Carlos,PH101304000,1,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Impasug-Ong,PH101305000,1,2,16,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kadingilan,PH101306000,2,1,7,0,0,0,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kalilangan,PH101307000,3,17,6,0,1,1,0,2,0,1,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kibawe,PH101308000,23,5,9,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kitaotao,PH101309000,1,3,19,1,0,1,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Lantapan,PH101310000,2,4,11,1,0,3,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Libona,PH101311000,1,0,1,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,City  of Malaybalay (Capital),PH101312000,79,182,54,6,5,5,0,20,0,5,1
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Malitbog,PH101313000,1,1,8,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Manolo Fortich,PH101314000,17,40,25,1,0,0,0,1,1,1,2
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Maramag,PH101315000,52,84,43,2,1,12,0,7,0,5,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Pangantucan,PH101316000,2,11,24,1,0,1,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Quezon,PH101317000,10,34,36,1,0,2,0,3,0,1,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,San Fernando,PH101318000,1,2,22,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Sumilao,PH101319000,1,7,9,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Talakag,PH101320000,5,11,16,1,0,1,0,2,0,2,0
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,City  of Valencia,PH101321000,60,170,61,12,4,27,0,14,6,4,1
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Cabanglasan,PH101322000,0,1,9,1,0,0,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Catarman,PH101801000,3,0,16,1,0,1,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Guinsiliban,PH101802000,1,4,2,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Mahinog,PH101803000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Mambajao (Capital),PH101804000,18,66,16,2,2,3,0,4,1,0,0
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Sagay,PH101805000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Bacolod,PH103501000,5,17,0,0,0,1,0,1,0,1,1
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Baloi,PH103502000,2,7,2,0,0,2,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Baroy,PH103503000,6,17,14,0,0,1,0,2,0,2,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,City  of Iligan,PH103504000,145,324,81,4,8,14,0,24,5,2,4
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kapatagan,PH103505000,5,12,7,2,1,1,0,3,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Sultan Naga Dimaporo (Karomatan),PH103506000,1,9,7,0,0,0,0,0,0,0,0
