Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Mahaplag,PH083731000,3,1,36,8,74,71,103,210,214,213
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Matag-Ob,PH083733000,4,0,17,7,55,40,55,108,182,172
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Matalom,PH083734000,0,0,16,20,84,75,44,227,202,232
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Mayorga,PH083735000,4,1,22,10,75,67,84,165,117,131
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Merida,PH083736000,1,0,13,9,33,32,29,99,133,149
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Ormoc City,PH083738000,5,0,101,44,242,182,215,572,428,504
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Palo,PH083739000,4,2,76,24,124,117,153,344,183,203
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Palompon,PH083740000,5,0,38,20,143,153,100,211,246,252
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Pastrana,PH083741000,2,0,28,5,81,75,44,97,122,167
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,San Isidro,PH083742000,5,0,64,15,59,54,39,86,105,111
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,San Miguel,PH083743000,4,0,73,8,76,69,55,140,150,184
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Santa Fe,PH083744000,1,0,22,6,29,31,59,125,120,144
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tabango,PH083745000,3,0,26,16,46,41,92,188,185,206
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tabontabon,PH083746000,2,0,23,12,74,53,50,77,70,87
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,City of Tacloban (Capital),PH083747000,9,3,136,53,308,281,310,907,443,582
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tanauan,PH083748000,7,1,147,27,189,124,121,247,272,318
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tolosa,PH083749000,5,1,35,10,58,47,42,103,81,105
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Tunga,PH083750000,1,0,6,2,30,20,20,37,40,44
Region VIII (Eastern Visayas),PH080000000,Leyte,PH083700000,Villaba,PH083751000,2,1,11,8,51,45,40,85,77,94
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Allen,PH084801000,2,0,15,4,43,30,89,216,118,212
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Biri,PH084802000,0,0,7,3,112,59,48,127,125,115
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Bobon,PH084803000,5,1,50,6,398,457,127,337,180,222
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Capul,PH084804000,1,0,50,4,38,42,66,125,157,215
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Catarman (Capital),PH084805000,6,4,112,32,199,180,284,670,512,641
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Catubig,PH084806000,1,0,7,1,19,18,43,84,70,83
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Gamay,PH084807000,6,0,22,5,66,54,74,162,213,235
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Laoang,PH084808000,5,0,144,21,226,233,216,422,550,708
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lapinig,PH084809000,4,1,21,6,91,78,111,178,204,223
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Las Navas,PH084810000,13,0,15,8,97,78,74,158,268,298
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lavezares,PH084811000,4,1,19,4,99,50,63,236,181,197
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Mapanas,PH084812000,3,0,76,9,298,291,70,100,158,169
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Mondragon,PH084813000,14,0,183,21,191,159,236,415,334,417
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Palapag,PH084814000,2,0,37,15,129,79,135,280,331,417
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Pambujan,PH084815000,5,4,20,19,113,92,141,348,291,342
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Rosario,PH084816000,1,0,10,7,133,147,41,119,52,82
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Antonio,PH084817000,1,0,8,3,22,29,17,82,60,87
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Isidro,PH084818000,4,0,9,8,32,23,40,76,158,194
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Jose,PH084819000,4,0,15,4,64,65,56,179,131,163
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Roque,PH084820000,4,0,32,4,128,116,100,257,250,284
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,San Vicente,PH084821000,0,0,5,0,19,9,37,79,81,80
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Silvino Lobos,PH084822000,6,0,11,5,143,122,77,175,190,162
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Victoria,PH084823000,3,0,14,2,31,14,44,79,100,132
Region VIII (Eastern Visayas),PH080000000,Northern Samar,PH084800000,Lope De Vega,PH084824000,3,0,19,3,148,121,92,121,172,163
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Almagro,PH086001000,1,0,6,1,53,41,14,31,61,70
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Basey,PH086002000,5,0,62,20,159,133,158,245,428,428
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,City of Calbayog,PH086003000,16,3,328,29,784,738,638,1.456,1.140,1.300
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Calbiga,PH086004000,1,0,8,5,32,37,46,131,165,205
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,City of Catbalogan (Capital),PH086005000,17,2,94,25,175,143,346,663,551,696
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Daram,PH086006000,10,2,64,10,211,169,243,458,479,549
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Gandara,PH086007000,2,1,53,10,159,163,111,250,347,407
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Hinabangan,PH086008000,1,0,6,2,29,18,78,127,127,114
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Jiabong,PH086009000,3,0,96,8,50,50,29,48,139,139
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Marabut,PH086010000,4,1,20,7,93,74,83,158,197,212
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Matuguinao,PH086011000,2,0,4,3,25,13,21,70,60,69
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Motiong,PH086012000,0,0,5,0,45,44,48,109,158,157
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Pinabacdao,PH086013000,1,0,12,8,30,28,96,167,232,231
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Jose De Buan,PH086014000,3,0,7,1,32,20,38,68,80,71
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Sebastian,PH086015000,0,0,16,1,52,44,33,65,94,103
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santa Margarita,PH086016000,8,0,134,24,87,93,90,170,235,272
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santa Rita,PH086017000,3,1,23,3,134,122,185,319,235,294
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Santo Niño,PH086018000,0,1,6,5,22,18,58,118,100,126
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Talalora,PH086019000,1,0,13,2,40,38,52,109,92,128
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Tarangnan,PH086020000,3,0,29,8,85,63,105,230,214,261
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Villareal,PH086021000,2,0,128,6,161,142,131,249,254,271
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Paranas (Wright),PH086022000,4,0,39,8,71,67,114,227,303,297
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Zumarraga,PH086023000,3,0,17,7,45,52,96,147,164,198
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Tagapul-An,PH086024000,5,1,7,4,37,20,35,64,113,103
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,San Jorge,PH086025000,5,0,14,4,43,42,73,153,140,167
Region VIII (Eastern Visayas),PH080000000,Samar (Western Samar),PH086000000,Pagsanghan,PH086026000,3,0,5,0,11,8,21,53,61,69
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Anahawan,PH086401000,1,0,2,1,21,19,15,62,59,61
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Bontoc,PH086402000,1,0,16,8,68,60,111,260,277,273
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Hinunangan,PH086403000,1,2,22,20,65,61,111,167,188,218
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Hinundayan,PH086404000,0,0,5,2,15,11,26,60,72,78
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Libagon,PH086405000,1,1,35,11,73,72,56,151,180,195
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Liloan,PH086406000,1,0,48,12,70,57,77,191,235,253
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,City of Maasin (Capital),PH086407000,6,1,86,33,93,105,115,376,396,444
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Macrohon,PH086408000,0,0,9,9,15,8,9,42,122,129
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Malitbog,PH086409000,2,0,15,14,51,42,50,175,214,226
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Padre Burgos,PH086410000,0,1,3,3,23,14,22,42,49,51
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Pintuyan,PH086411000,0,0,12,8,42,32,20,65,102,110
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Saint Bernard,PH086412000,4,0,23,10,256,239,104,223,205,220
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Francisco,PH086413000,0,0,46,16,111,104,48,87,118,131
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Juan (Cabalian),PH086414000,2,0,26,9,35,36,43,85,90,132
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,San Ricardo,PH086415000,0,0,10,7,20,18,29,113,103,123
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Silago,PH086416000,1,0,6,3,31,21,21,74,50,77
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Sogod,PH086417000,1,0,55,14,104,59,136,328,315,322
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Tomas Oppus,PH086418000,2,0,13,12,26,20,40,109,169,162
Region VIII (Eastern Visayas),PH080000000,Southern Leyte,PH086400000,Limasawa,PH086419000,0,0,3,1,4,6,7,22,24,41
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Almeria,PH087801000,1,0,5,4,17,13,16,62,42,54
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Biliran,PH087802000,0,2,13,13,50,38,63,136,126,130
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Cabucgayan,PH087803000,3,0,7,2,26,24,74,194,114,164
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Caibiran,PH087804000,5,0,29,27,48,42,103,271,168,198
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Culaba,PH087805000,0,0,39,7,50,22,77,146,132,162
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Kawayan,PH087806000,2,0,254,18,22,17,38,112,110,156
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Maripipi,PH087807000,0,0,0,8,9,6,11,18,49,58
Region VIII (Eastern Visayas),PH080000000,Biliran,PH087800000,Naval (Capital),PH087808000,4,0,49,15,97,66,104,313,264,298
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,City of Dapitan,PH097201000,7,7,126,76,365,344,384,947,859,1.070
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,City of Dipolog (Capital),PH097202000,7,2,274,87,215,199,249,836,479,604
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Katipunan,PH097203000,10,0,88,51,139,105,194,436,410,514
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,La Libertad,PH097204000,3,1,15,12,30,33,46,123,104,138
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Labason,PH097205000,14,1,79,40,132,93,272,490,410,412
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Liloy,PH097206000,2,1,83,39,80,80,149,417,419,440
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Manukan,PH097207000,6,3,157,49,299,224,199,428,496,609
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Mutia,PH097208000,0,0,7,1,55,40,59,146,159,158
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Piñan (New Piñan),PH097209000,8,1,109,56,101,68,104,250,271,313
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Polanco,PH097210000,5,2,52,35,203,222,160,435,420,502
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Pres. Manuel A. Roxas,PH097211000,7,4,102,61,607,530,219,490,523,558
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Rizal,PH097212000,3,1,21,21,103,95,66,145,175,222
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Salug,PH097213000,7,4,132,75,111,96,140,291,389,375
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sergio Osmeña Sr.,PH097214000,6,5,45,17,218,214,135,295,458,462
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Siayan,PH097215000,22,6,49,22,144,91,187,381,422,365
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sibuco,PH097216000,24,3,85,19,69,50,234,468,404,430
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sibutad,PH097217000,1,0,14,9,278,227,113,209,253,252
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sindangan,PH097218000,18,1,195,70,367,315,313,684,1.024,1.068
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Siocon,PH097219000,11,2,40,14,172,141,239,479,383,401
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Sirawai,PH097220000,18,4,24,17,42,33,159,410,267,320
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Tampilisan,PH097221000,6,2,73,29,82,60,109,191,231,243
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Jose Dalman (Ponot),PH097222000,13,1,24,18,151,117,153,282,335,348
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Gutalac,PH097223000,8,0,51,15,197,138,192,405,462,441
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Baliguian,PH097224000,3,5,30,8,125,116,95,143,212,230
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Godod,PH097225000,5,1,33,8,70,54,101,179,263,299
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Bacungan (Leon T. Postigo),PH097226000,12,4,69,32,93,65,150,261,402,407
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Norte,PH097200000,Kalawit,PH097227000,5,3,33,29,52,52,104,193,240,196
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Aurora,PH097302000,10,1,44,29,83,78,99,287,337,397
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Bayog,PH097303000,8,1,63,24,91,68,173,333,311,319
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dimataling,PH097305000,15,1,37,18,194,136,147,292,283,292
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dinas,PH097306000,12,1,38,17,68,71,178,441,390,437
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dumalinao,PH097307000,3,0,25,17,160,144,94,206,320,323
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Dumingag,PH097308000,15,4,58,23,206,164,241,481,479,466
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Kumalarang,PH097311000,9,2,47,20,80,68,112,252,258,281
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Labangan,PH097312000,12,1,31,12,104,61,187,356,245,279
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Lapuyan,PH097313000,10,2,31,20,150,129,184,365,337,367
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Mahayag,PH097315000,6,3,68,32,227,200,225,530,488,524
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Margosatubig,PH097317000,10,0,36,7,62,54,115,296,290,301
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Midsalip,PH097318000,12,2,34,26,149,67,187,326,355,330
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Molave,PH097319000,9,0,58,28,199,194,129,349,297,380
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,City of Pagadian (Capital),PH097322000,28,7,132,61,225,165,511,1.185,757,878
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Ramon Magsaysay (Liargo),PH097323000,9,1,48,32,124,108,137,283,258,290
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,San Miguel,PH097324000,7,0,21,5,70,47,95,217,163,202
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,San Pablo,PH097325000,10,0,34,14,54,30,94,191,311,342
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tabina,PH097327000,3,0,28,6,38,23,114,235,183,197
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tambulig,PH097328000,8,1,69,24,104,74,187,351,283,306
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tukuran,PH097330000,10,1,45,23,80,56,134,299,272,316
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,City of Zamboanga,PH097332000,150,28,891,273,1.274,1.029,2.021,5.769,3.556,4.332
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Lakewood,PH097333000,4,0,37,19,52,31,94,193,223,219
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Josefina,PH097337000,2,0,8,11,21,21,49,129,118,113
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Pitogo,PH097338000,5,1,40,12,69,50,112,227,255,314
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Sominot (Don Mariano Marcos),PH097340000,2,3,7,10,100,66,64,139,193,200
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Vincenzo A. Sagun,PH097341000,3,1,23,4,91,76,110,222,245,262
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Guipos,PH097343000,5,0,23,8,74,51,117,219,221,207
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Del Sur,PH097300000,Tigbao,PH097344000,6,3,42,7,424,445,120,216,208,202
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Alicia,PH098301000,14,2,55,27,95,70,237,475,464,513
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Buug,PH098302000,8,1,39,8,98,107,124,268,316,316
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Diplahan,PH098303000,9,2,35,13,76,42,165,283,250,237
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Imelda,PH098304000,3,0,24,6,42,23,75,186,161,192
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Ipil (Capital),PH098305000,21,3,130,43,139,118,208,487,430,431
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Kabasalan,PH098306000,7,3,49,13,97,96,189,434,357,410
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Mabuhay,PH098307000,12,0,26,9,57,44,90,195,162,154
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Malangas,PH098308000,7,2,37,10,96,87,177,354,343,374
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Naga,PH098309000,6,3,34,10,70,50,150,356,299,302
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Olutanga,PH098310000,7,0,29,24,41,33,135,339,232,246
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Payao,PH098311000,6,0,25,8,81,62,142,267,308,297
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Roseller Lim,PH098312000,7,5,23,19,151,126,106,243,402,361
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Siay,PH098313000,8,1,60,13,90,53,149,291,273,320
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Talusan,PH098314000,9,0,16,9,17,7,55,118,127,135
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Titay,PH098315000,14,0,90,27,146,107,302,521,459,489
Region IX (Zamboanga Peninsula),PH090000000,Zamboanga Sibugay,PH098300000,Tungawan,PH098316000,14,1,118,22,98,64,209,472,420,433
Region IX (Zamboanga Peninsula),PH090000000,City of Isabela (Not a Province),PH099700000,City of Isabela,PH099701000,43,6,115,62,157,141,377,1.150,741,906
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Baungon,PH101301000,11,0,53,36,150,97,201,417,380,410
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Damulog,PH101302000,12,3,34,14,130,66,191,239,366,326
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Dangcagan,PH101303000,7,0,30,8,63,58,99,158,259,259
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Don Carlos,PH101304000,22,3,69,45,178,92,283,534,571,529
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Impasug-Ong,PH101305000,11,1,68,26,111,80,186,339,395,360
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kadingilan,PH101306000,10,0,57,23,69,53,201,317,488,478
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kalilangan,PH101307000,5,2,50,16,101,80,170,376,280,319
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kibawe,PH101308000,13,2,56,17,120,92,141,298,451,418
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Kitaotao,PH101309000,27,2,67,24,171,111,188,340,420,418
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Lantapan,PH101310000,7,2,83,30,138,91,241,517,423,453
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Libona,PH101311000,11,0,36,22,136,92,147,301,318,322
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,City of Malaybalay (Capital),PH101312000,33,3,540,112,538,346,398,903,1.074,1.088
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Malitbog,PH101313000,10,2,37,20,64,38,139,235,258,300
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Manolo Fortich,PH101314000,17,1,119,66,233,172,351,734,491,541
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Maramag,PH101315000,15,3,97,48,229,188,294,715,655,659
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Pangantucan,PH101316000,18,1,59,14,230,130,295,473,497,473
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Quezon,PH101317000,25,4,123,54,467,340,404,758,947,970
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,San Fernando,PH101318000,51,4,90,30,200,143,299,547,677,607
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Sumilao,PH101319000,1,1,28,16,42,29,122,208,180,192
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Talakag,PH101320000,40,5,149,50,201,137,315,757,564,622
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,City of Valencia,PH101321000,36,11,372,204,548,414,503,1.245,1.117,1.136
Region X (Northern Mindanao),PH100000000,Bukidnon,PH101300000,Cabanglasan,PH101322000,5,0,52,26,130,54,152,306,427,404
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Catarman,PH101801000,4,0,42,18,60,41,65,135,162,195
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Guinsiliban,PH101802000,1,0,14,11,28,14,39,96,84,127
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Mahinog,PH101803000,2,0,13,15,52,38,58,152,168,206
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Mambajao (Capital),PH101804000,3,1,27,18,91,69,89,280,285,355
Region X (Northern Mindanao),PH100000000,Camiguin,PH101800000,Sagay,PH101805000,6,1,25,19,49,41,69,143,154,179
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Bacolod,PH103501000,6,0,26,14,65,58,103,303,253,323
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Baloi,PH103502000,43,7,64,29,133,114,378,959,426,479
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Baroy,PH103503000,11,2,40,19,66,50,112,250,338,384
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,City of Iligan,PH103504000,44,17,510,289,787,611,805,2.143,1.450,1.562
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kapatagan,PH103505000,18,4,81,59,193,138,382,694,513,600
