"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
874,179,"PHL","Philippines",43,"Leyte",870,"Hindang","PH.LE.HN",NA,"83720","Bayan|Munisipyo","Municipality","",""
875,179,"PHL","Philippines",43,"Leyte",871,"Inopacan","PH.LE.IO",NA,"83721","Bayan|Munisipyo","Municipality","",""
876,179,"PHL","Philippines",43,"Leyte",872,"Isabel","PH.LE.IA",NA,"83722","Bayan|Munisipyo","Municipality","",""
877,179,"PHL","Philippines",43,"Leyte",873,"Jaro","PH.LE.JR",NA,"83723","Bayan|Munisipyo","Municipality","",""
878,179,"PHL","Philippines",43,"Leyte",874,"Javier","PH.LE.JV",NA,"83724","Bayan|Munisipyo","Municipality","","Bugho"
879,179,"PHL","Philippines",43,"Leyte",875,"Julita","PH.LE.JL",NA,"83725","Bayan|Munisipyo","Municipality","",""
880,179,"PHL","Philippines",43,"Leyte",876,"Kananga","PH.LE.KN",NA,"83726","Bayan|Munisipyo","Municipality","",""
881,179,"PHL","Philippines",43,"Leyte",877,"La Paz","PH.LE.LP",NA,"83728","Bayan|Munisipyo","Municipality","",""
882,179,"PHL","Philippines",43,"Leyte",878,"Leyte","PH.LE.LY",NA,"83729","Bayan|Munisipyo","Municipality","",""
883,179,"PHL","Philippines",43,"Leyte",879,"Macarthur","PH.LE.MC",NA,"83730","Bayan|Munisipyo","Municipality","",""
884,179,"PHL","Philippines",43,"Leyte",880,"Mahaplag","PH.LE.MH",NA,"83731","Bayan|Munisipyo","Municipality","",""
885,179,"PHL","Philippines",43,"Leyte",881,"Matag-Ob","PH.LE.MO",NA,"83733","Bayan|Munisipyo","Municipality","",""
886,179,"PHL","Philippines",43,"Leyte",882,"Matalom","PH.LE.MT",NA,"83734","Bayan|Munisipyo","Municipality","",""
887,179,"PHL","Philippines",43,"Leyte",883,"Mayorga","PH.LE.MY",NA,"83735","Bayan|Munisipyo","Municipality","",""
888,179,"PHL","Philippines",43,"Leyte",884,"Merida","PH.LE.MR",NA,"83736","Bayan|Munisipyo","Municipality","",""
889,179,"PHL","Philippines",43,"Leyte",885,"Ormoc City","PH.LE.OM",NA,"83738","Lungsod|Siyudad","City","",""
890,179,"PHL","Philippines",43,"Leyte",886,"Palo","PH.LE.PL",NA,"83739","Bayan|Munisipyo","Municipality","",""
891,179,"PHL","Philippines",43,"Leyte",887,"Palompon","PH.LE.PP",NA,"83740","Bayan|Munisipyo","Municipality","",""
892,179,"PHL","Philippines",43,"Leyte",888,"Pastrana","PH.LE.PS",NA,"83741","Bayan|Munisipyo","Municipality","",""
893,179,"PHL","Philippines",43,"Leyte",889,"San Isidro","PH.LE.SI",NA,"83742","Bayan|Munisipyo","Municipality","",""
894,179,"PHL","Philippines",43,"Leyte",890,"San Miguel","PH.LE.SM",NA,"83743","Bayan|Munisipyo","Municipality","",""
895,179,"PHL","Philippines",43,"Leyte",891,"Santa Fe","PH.LE.ST",NA,"83744","Bayan|Munisipyo","Municipality","",""
896,179,"PHL","Philippines",43,"Leyte",892,"Tabango","PH.LE.TB",NA,"83745","Bayan|Munisipyo","Municipality","",""
897,179,"PHL","Philippines",43,"Leyte",893,"Tabontabon","PH.LE.TT",NA,"83746","Bayan|Munisipyo","Municipality","",""
898,179,"PHL","Philippines",43,"Leyte",894,"Tacloban City","PH.LE.TC",NA,"83747","Lungsod|Siyudad","City","",""
899,179,"PHL","Philippines",43,"Leyte",895,"Tanauan","PH.LE.TN",NA,"83748","Bayan|Munisipyo","Municipality","",""
900,179,"PHL","Philippines",43,"Leyte",896,"Tolosa","PH.LE.TL",NA,"83749","Bayan|Munisipyo","Municipality","",""
901,179,"PHL","Philippines",43,"Leyte",897,"Tunga","PH.LE.TU",NA,"83750","Bayan|Munisipyo","Municipality","",""
902,179,"PHL","Philippines",43,"Leyte",898,"Villaba","PH.LE.VL",NA,"83751","Bayan|Munisipyo","Municipality","",""
903,179,"PHL","Philippines",44,"Maguindanao",899,"Ampatuan","PH.MG.AP",NA,"153801","Bayan|Munisipyo","Municipality","",""
904,179,"PHL","Philippines",44,"Maguindanao",900,"Barira","PH.SF.BR",NA,"158401","Bayan|Munisipyo","Municipality","",""
905,179,"PHL","Philippines",44,"Maguindanao",901,"Buldon","PH.SF.BD",NA,"158402","Bayan|Munisipyo","Municipality","",""
906,179,"PHL","Philippines",44,"Maguindanao",902,"Buluan Lake","",NA,"0","Waterbody","Waterbody","",""
907,179,"PHL","Philippines",44,"Maguindanao",903,"Buluan","PH.MG.BU",NA,"153803","Bayan|Munisipyo","Municipality","",""
908,179,"PHL","Philippines",44,"Maguindanao",904,"Cotabato City","PH.MG.CT",NA,"129804","Lungsod|Siyudad","City","",""
909,179,"PHL","Philippines",44,"Maguindanao",905,"Datu Abdullah Sanki","",NA,"153828","Bayan|Munisipyo","Municipality","",""
910,179,"PHL","Philippines",44,"Maguindanao",906,"Datu Anggal Midtimbang","",NA,"153831","Bayan|Munisipyo","Municipality","",""
911,179,"PHL","Philippines",44,"Maguindanao",907,"Datu Blah T. Sinsuat","",NA,"158403","Bayan|Munisipyo","Municipality","",""
912,179,"PHL","Philippines",44,"Maguindanao",908,"Datu Odin Sinsuat","PH.SF.DO",NA,"158404","Bayan|Munisipyo","Municipality","",""
913,179,"PHL","Philippines",44,"Maguindanao",909,"Datu Paglas","PH.MG.DP",NA,"153805","Bayan|Munisipyo","Municipality","",""
914,179,"PHL","Philippines",44,"Maguindanao",910,"Datu Piang","PH.MG.DT",NA,"153806","Bayan|Munisipyo","Municipality","",""
915,179,"PHL","Philippines",44,"Maguindanao",911,"Datu Saudi-Ampatuan","",NA,"153826","Bayan|Munisipyo","Municipality","",""
916,179,"PHL","Philippines",44,"Maguindanao",912,"Datu Unsay","",NA,"153827","Bayan|Munisipyo","Municipality","",""
917,179,"PHL","Philippines",44,"Maguindanao",913,"Gen. S. K. Pendatun","PH.MG.GP",NA,"153819","Bayan|Munisipyo","Municipality","",""
918,179,"PHL","Philippines",44,"Maguindanao",914,"Guindulungan","",NA,"153825","Bayan|Munisipyo","Municipality","",""
919,179,"PHL","Philippines",44,"Maguindanao",915,"Kabuntalan","PH.SF.KB",NA,"158405","Bayan|Munisipyo","Municipality","",""
920,179,"PHL","Philippines",44,"Maguindanao",916,"Mamasapano","PH.MG.MM",NA,"153820","Bayan|Munisipyo","Municipality","",""
921,179,"PHL","Philippines",44,"Maguindanao",917,"Mangudadatu","",NA,"153832","Bayan|Munisipyo","Municipality","",""
922,179,"PHL","Philippines",44,"Maguindanao",918,"Matanog","PH.SF.MT",NA,"158406","Bayan|Munisipyo","Municipality","",""
923,179,"PHL","Philippines",44,"Maguindanao",919,"Northern Kabuntalan","",NA,"158411","Bayan|Munisipyo","Municipality","",""
924,179,"PHL","Philippines",44,"Maguindanao",920,"Pagagawan","PH.MG.PG",NA,"153822","Bayan|Munisipyo","Municipality","",""
925,179,"PHL","Philippines",44,"Maguindanao",921,"Pagalungan","PH.MG.PL",NA,"153810","Bayan|Munisipyo","Municipality","",""
926,179,"PHL","Philippines",44,"Maguindanao",922,"Paglat","",NA,"153823","Bayan|Munisipyo","Municipality","",""
927,179,"PHL","Philippines",44,"Maguindanao",923,"Pandag","",NA,"153833","Bayan|Munisipyo","Municipality","",""
928,179,"PHL","Philippines",44,"Maguindanao",924,"Parang","PH.SF.PR",NA,"158407","Bayan|Munisipyo","Municipality","",""
929,179,"PHL","Philippines",44,"Maguindanao",925,"Rajah Buayan","",NA,"153829","Bayan|Munisipyo","Municipality","",""
930,179,"PHL","Philippines",44,"Maguindanao",926,"Shariff Aguak","PH.MG.SA",NA,"153808","Bayan|Munisipyo","Municipality","","Maganoy"
931,179,"PHL","Philippines",44,"Maguindanao",927,"South Upi","PH.MG.SU",NA,"153817","Bayan|Munisipyo","Municipality","",""
932,179,"PHL","Philippines",44,"Maguindanao",928,"Sultan Kudarat","PH.SF.SK",NA,"158408","Bayan|Munisipyo","Municipality","",""
933,179,"PHL","Philippines",44,"Maguindanao",929,"Sultan Mastura","",NA,"158409","Bayan|Munisipyo","Municipality","",""
934,179,"PHL","Philippines",44,"Maguindanao",930,"Sultan Sa Barongis","PH.MG.SB",NA,"153813","Bayan|Munisipyo","Municipality","","Lambayong"
935,179,"PHL","Philippines",44,"Maguindanao",931,"Talayan","PH.MG.TN",NA,"153816","Bayan|Munisipyo","Municipality","",""
936,179,"PHL","Philippines",44,"Maguindanao",932,"Talitay","PH.MG.TT",NA,"153821","Bayan|Munisipyo","Municipality","",""
937,179,"PHL","Philippines",44,"Maguindanao",933,"Upi","PH.SF.UI",NA,"158410","Bayan|Munisipyo","Municipality","",""
938,179,"PHL","Philippines",45,"Marinduque",934,"Boac","PH.MQ.BA",NA,"174001","Bayan|Munisipyo","Municipality","",""
939,179,"PHL","Philippines",45,"Marinduque",935,"Buenavista","PH.MQ.BE",NA,"174002","Bayan|Munisipyo","Municipality","",""
940,179,"PHL","Philippines",45,"Marinduque",936,"Gasan","PH.MQ.GS",NA,"174003","Bayan|Munisipyo","Municipality","",""
941,179,"PHL","Philippines",45,"Marinduque",937,"Mogpog","PH.MQ.MG",NA,"174004","Bayan|Munisipyo","Municipality","",""
942,179,"PHL","Philippines",45,"Marinduque",938,"Santa Cruz","PH.MQ.SC",NA,"174005","Bayan|Munisipyo","Municipality","",""
943,179,"PHL","Philippines",45,"Marinduque",939,"Torrijos","PH.MQ.TR",NA,"174006","Bayan|Munisipyo","Municipality","",""
944,179,"PHL","Philippines",46,"Masbate",940,"Aroroy","PH.MB.AO",NA,"54101","Bayan|Munisipyo","Municipality","",""
945,179,"PHL","Philippines",46,"Masbate",941,"Baleno","PH.MB.BA",NA,"54102","Bayan|Munisipyo","Municipality","",""
946,179,"PHL","Philippines",46,"Masbate",942,"Balud","PH.MB.BL",NA,"54103","Bayan|Munisipyo","Municipality","",""
947,179,"PHL","Philippines",46,"Masbate",943,"Batuan","PH.MB.BT",NA,"54104","Bayan|Munisipyo","Municipality","",""
948,179,"PHL","Philippines",46,"Masbate",944,"Cataingan","PH.MB.CT",NA,"54105","Bayan|Munisipyo","Municipality","",""
949,179,"PHL","Philippines",46,"Masbate",945,"Cawayan","PH.MB.CW",NA,"54106","Bayan|Munisipyo","Municipality","",""
950,179,"PHL","Philippines",46,"Masbate",946,"Claveria","PH.MB.CA",NA,"54107","Bayan|Munisipyo","Municipality","",""
951,179,"PHL","Philippines",46,"Masbate",947,"Dimasalang","PH.MB.DM",NA,"54108","Bayan|Munisipyo","Municipality","",""
952,179,"PHL","Philippines",46,"Masbate",948,"Esperanza","PH.MB.EP",NA,"54109","Bayan|Munisipyo","Municipality","",""
953,179,"PHL","Philippines",46,"Masbate",949,"Mandaon","PH.MB.MN",NA,"54110","Bayan|Munisipyo","Municipality","",""
954,179,"PHL","Philippines",46,"Masbate",950,"Masbate City","PH.MB.MS",NA,"54111","Lungsod|Siyudad","City","",""
955,179,"PHL","Philippines",46,"Masbate",951,"Milagros","PH.MB.ML",NA,"54112","Bayan|Munisipyo","Municipality","",""
956,179,"PHL","Philippines",46,"Masbate",952,"Mobo","PH.MB.MB",NA,"54113","Bayan|Munisipyo","Municipality","",""
957,179,"PHL","Philippines",46,"Masbate",953,"Monreal","PH.MB.MO",NA,"54114","Bayan|Munisipyo","Municipality","",""
958,179,"PHL","Philippines",46,"Masbate",954,"Palanas","PH.MB.PL",NA,"54115","Bayan|Munisipyo","Municipality","",""
959,179,"PHL","Philippines",46,"Masbate",955,"Pio V. Corpuz","PH.MB.PO",NA,"54116","Bayan|Munisipyo","Municipality","","Pio V. Corpuz (Limbuhan)"
960,179,"PHL","Philippines",46,"Masbate",956,"Placer","PH.MB.PA",NA,"54117","Bayan|Munisipyo","Municipality","",""
961,179,"PHL","Philippines",46,"Masbate",957,"San Fernando","PH.MB.SF",NA,"54118","Bayan|Munisipyo","Municipality","",""
962,179,"PHL","Philippines",46,"Masbate",958,"San Jacinto","PH.MB.SJ",NA,"54119","Bayan|Munisipyo","Municipality","",""
963,179,"PHL","Philippines",46,"Masbate",959,"San Pascual","PH.MB.SP",NA,"54120","Bayan|Munisipyo","Municipality","",""
964,179,"PHL","Philippines",46,"Masbate",960,"Uson","PH.MB.UO",NA,"54121","Bayan|Munisipyo","Municipality","",""
965,179,"PHL","Philippines",47,"Metropolitan Manila",961,"Kalookan City","PH.MM.KL",NA,"137501","Lungsod|Siyudad","City","",""
966,179,"PHL","Philippines",47,"Metropolitan Manila",962,"Las Piñas","PH.MM.LP",NA,"137601","Lungsod|Siyudad","City","","Las Piñas, City of"
967,179,"PHL","Philippines",47,"Metropolitan Manila",963,"Makati City","PH.MM.MK",NA,"137602","Lungsod|Siyudad","City","","Makati, City of"
968,179,"PHL","Philippines",47,"Metropolitan Manila",964,"Malabon","PH.MM.ML",NA,"137502","Lungsod|Siyudad","City","",""
969,179,"PHL","Philippines",47,"Metropolitan Manila",965,"Mandaluyong","PH.MM.MD",NA,"137401","Lungsod|Siyudad","City","","Mandaluyong, City of"
970,179,"PHL","Philippines",47,"Metropolitan Manila",966,"Manila","PH.MM.MN",NA,"133900","Lungsod|Siyudad","City","","City of Manila|Manila, City of"
971,179,"PHL","Philippines",47,"Metropolitan Manila",967,"Marikina","PH.MM.MR",NA,"137402","Lungsod|Siyudad","City","","Marikina, City of"
972,179,"PHL","Philippines",47,"Metropolitan Manila",968,"Muntinlupa","PH.MM.MU",NA,"137603","Lungsod|Siyudad","City","","Muntinlupa, City of"
973,179,"PHL","Philippines",47,"Metropolitan Manila",969,"Navotas","PH.MM.NV",NA,"137503","Lungsod|Siyudad","City","",""
974,179,"PHL","Philippines",47,"Metropolitan Manila",970,"Parañaque","PH.MM.PR",NA,"137604","Lungsod|Siyudad","City","","Parañaque, City of"
975,179,"PHL","Philippines",47,"Metropolitan Manila",971,"Pasay City","PH.MM.PY",NA,"137605","Lungsod|Siyudad","City","",""
976,179,"PHL","Philippines",47,"Metropolitan Manila",972,"Pasig City","PH.MM.PG",NA,"137403","Lungsod|Siyudad","City","","Pasig, City of"
977,179,"PHL","Philippines",47,"Metropolitan Manila",973,"Pateros","PH.MM.PT",NA,"137606","Lungsod|Siyudad","City","",""
978,179,"PHL","Philippines",47,"Metropolitan Manila",974,"Quezon City","PH.MM.QE",NA,"137404","Lungsod|Siyudad","City","",""
979,179,"PHL","Philippines",47,"Metropolitan Manila",975,"San Juan","PH.AB.SJ",NA,"137405","Lungsod|Siyudad","City","",""
980,179,"PHL","Philippines",47,"Metropolitan Manila",976,"Taguig","PH.MM.TG",NA,"137607","Lungsod|Siyudad","City","",""
981,179,"PHL","Philippines",47,"Metropolitan Manila",977,"Valenzuela","PH.MM.VL",NA,"137504","Lungsod|Siyudad","City","","Valenzuela, City of"
982,179,"PHL","Philippines",48,"Misamis Occidental",978,"Aloran","PH.MD.AO",NA,"104201","Bayan|Munisipyo","Municipality","",""
983,179,"PHL","Philippines",48,"Misamis Occidental",979,"Baliangao","PH.MD.BL",NA,"104202","Bayan|Munisipyo","Municipality","",""
984,179,"PHL","Philippines",48,"Misamis Occidental",980,"Bonifacio","PH.MD.BN",NA,"104203","Bayan|Munisipyo","Municipality","",""
985,179,"PHL","Philippines",48,"Misamis Occidental",981,"Calamba","PH.MD.CM",NA,"104204","Bayan|Munisipyo","Municipality","",""
986,179,"PHL","Philippines",48,"Misamis Occidental",982,"Clarin","PH.MD.CA",NA,"104205","Bayan|Munisipyo","Municipality","",""
987,179,"PHL","Philippines",48,"Misamis Occidental",983,"Concepcion","PH.MD.CN",NA,"104206","Bayan|Munisipyo","Municipality","",""
988,179,"PHL","Philippines",48,"Misamis Occidental",984,"Don Victoriano Chiongbian","PH.MD.DV",NA,"104217","Bayan|Munisipyo","Municipality","","Don Victoriano Chiongbian (Don Mariano Marcos)"
989,179,"PHL","Philippines",48,"Misamis Occidental",985,"Jimenez","PH.MD.JM",NA,"104207","Bayan|Munisipyo","Municipality","",""
990,179,"PHL","Philippines",48,"Misamis Occidental",986,"Lopez Jaena","PH.MD.LP",NA,"104208","Bayan|Munisipyo","Municipality","",""
991,179,"PHL","Philippines",48,"Misamis Occidental",987,"Oroquieta City","PH.MD.OO",NA,"104209","Lungsod|Siyudad","City","",""
992,179,"PHL","Philippines",48,"Misamis Occidental",988,"Ozamis City","PH.MD.OA",NA,"104210","Lungsod|Siyudad","City","",""
993,179,"PHL","Philippines",48,"Misamis Occidental",989,"Panaon","PH.MD.PN",NA,"104211","Bayan|Munisipyo","Municipality","",""
994,179,"PHL","Philippines",48,"Misamis Occidental",990,"Plaridel","PH.MD.PA",NA,"104212","Bayan|Munisipyo","Municipality","",""
995,179,"PHL","Philippines",48,"Misamis Occidental",991,"Sapang Dalaga","PH.MD.SP",NA,"104213","Bayan|Munisipyo","Municipality","",""
996,179,"PHL","Philippines",48,"Misamis Occidental",992,"Sinacaban","PH.MD.SN",NA,"104214","Bayan|Munisipyo","Municipality","",""
997,179,"PHL","Philippines",48,"Misamis Occidental",993,"Tangub City","PH.MD.TN",NA,"104215","Lungsod|Siyudad","City","",""
998,179,"PHL","Philippines",48,"Misamis Occidental",994,"Tudela","PH.MD.TD",NA,"104216","Bayan|Munisipyo","Municipality","",""
999,179,"PHL","Philippines",49,"Misamis Oriental",995,"Alubijid","PH.MN.AU",NA,"104301","Bayan|Munisipyo","Municipality","",""
1000,179,"PHL","Philippines",49,"Misamis Oriental",996,"Balingasag","PH.MN.BA",NA,"104302","Bayan|Munisipyo","Municipality","",""
1001,179,"PHL","Philippines",49,"Misamis Oriental",997,"Balingoan","PH.MN.BL",NA,"104303","Bayan|Munisipyo","Municipality","",""
1002,179,"PHL","Philippines",49,"Misamis Oriental",998,"Binuangan","PH.MN.BN",NA,"104304","Bayan|Munisipyo","Municipality","",""
1003,179,"PHL","Philippines",49,"Misamis Oriental",999,"Cagayan de Oro City","PH.MN.CG",NA,"104305","Lungsod|Siyudad","City","",""
1004,179,"PHL","Philippines",49,"Misamis Oriental",1000,"Claveria","PH.MN.CA",NA,"104306","Bayan|Munisipyo","Municipality","",""
1005,179,"PHL","Philippines",49,"Misamis Oriental",1001,"El Salvador City","PH.MN.ES",NA,"104307","Lungsod|Siyudad","City","",""
1006,179,"PHL","Philippines",49,"Misamis Oriental",1002,"Gingoog City","PH.MN.GN",NA,"104308","Lungsod|Siyudad","City","",""
1007,179,"PHL","Philippines",49,"Misamis Oriental",1003,"Gitagum","PH.MN.GT",NA,"104309","Bayan|Munisipyo","Municipality","",""
1008,179,"PHL","Philippines",49,"Misamis Oriental",1004,"Initao","PH.MN.II",NA,"104310","Bayan|Munisipyo","Municipality","",""
1009,179,"PHL","Philippines",49,"Misamis Oriental",1005,"Jasaan","PH.MN.JS",NA,"104311","Bayan|Munisipyo","Municipality","",""
1010,179,"PHL","Philippines",49,"Misamis Oriental",1006,"Kinoguitan","PH.MN.KN",NA,"104312","Bayan|Munisipyo","Municipality","",""
1011,179,"PHL","Philippines",49,"Misamis Oriental",1007,"Lagonglong","PH.MN.LA",NA,"104313","Bayan|Munisipyo","Municipality","",""
1012,179,"PHL","Philippines",49,"Misamis Oriental",1008,"Laguindingan","PH.MN.LG",NA,"104314","Bayan|Munisipyo","Municipality","",""
1013,179,"PHL","Philippines",49,"Misamis Oriental",1009,"Libertad","PH.MN.LB",NA,"104315","Bayan|Munisipyo","Municipality","",""
1014,179,"PHL","Philippines",49,"Misamis Oriental",1010,"Lugait","PH.MN.LU",NA,"104316","Bayan|Munisipyo","Municipality","",""
1015,179,"PHL","Philippines",49,"Misamis Oriental",1011,"Magsaysay","PH.MN.MG",NA,"104317","Bayan|Munisipyo","Municipality","",""
1016,179,"PHL","Philippines",49,"Misamis Oriental",1012,"Manticao","PH.MN.MN",NA,"104318","Bayan|Munisipyo","Municipality","",""
1017,179,"PHL","Philippines",49,"Misamis Oriental",1013,"Medina","PH.MN.MD",NA,"104319","Bayan|Munisipyo","Municipality","",""
1018,179,"PHL","Philippines",49,"Misamis Oriental",1014,"Naawan","PH.MN.NA",NA,"104320","Bayan|Munisipyo","Municipality","",""
1019,179,"PHL","Philippines",49,"Misamis Oriental",1015,"Opol","PH.MN.OO",NA,"104321","Bayan|Munisipyo","Municipality","",""
1020,179,"PHL","Philippines",49,"Misamis Oriental",1016,"Salay","PH.MN.SL",NA,"104322","Bayan|Munisipyo","Municipality","",""
1021,179,"PHL","Philippines",49,"Misamis Oriental",1017,"Sugbongcogon","PH.MN.SG",NA,"104323","Bayan|Munisipyo","Municipality","",""
1022,179,"PHL","Philippines",49,"Misamis Oriental",1018,"Tagoloan","PH.MN.TG",NA,"104324","Bayan|Munisipyo","Municipality","",""
1023,179,"PHL","Philippines",49,"Misamis Oriental",1019,"Talisayan","PH.MN.TL",NA,"104325","Bayan|Munisipyo","Municipality","",""
1024,179,"PHL","Philippines",49,"Misamis Oriental",1020,"Villanueva","PH.MN.VL",NA,"104326","Bayan|Munisipyo","Municipality","",""
1025,179,"PHL","Philippines",50,"Mountain Province",1021,"Barlig","PH.MT.BR",NA,"144401","Bayan|Munisipyo","Municipality","",""
1026,179,"PHL","Philippines",50,"Mountain Province",1022,"Bauko","PH.MT.BU",NA,"144402","Bayan|Munisipyo","Municipality","",""
1027,179,"PHL","Philippines",50,"Mountain Province",1023,"Besao","PH.MT.BS",NA,"144403","Bayan|Munisipyo","Municipality","",""
1028,179,"PHL","Philippines",50,"Mountain Province",1024,"Bontoc","PH.MT.BN",NA,"144404","Bayan|Munisipyo","Municipality","",""
1029,179,"PHL","Philippines",50,"Mountain Province",1025,"Natonin","PH.MT.NT",NA,"144405","Bayan|Munisipyo","Municipality","",""
1030,179,"PHL","Philippines",50,"Mountain Province",1026,"Paracelis","PH.MT.PR",NA,"144406","Bayan|Munisipyo","Municipality","",""
1031,179,"PHL","Philippines",50,"Mountain Province",1027,"Sabangan","PH.MT.SB",NA,"144407","Bayan|Munisipyo","Municipality","",""
1032,179,"PHL","Philippines",50,"Mountain Province",1028,"Sadanga","PH.MT.SD",NA,"144408","Bayan|Munisipyo","Municipality","",""
1033,179,"PHL","Philippines",50,"Mountain Province",1029,"Sagada","PH.MT.SG",NA,"144409","Bayan|Munisipyo","Municipality","",""
1034,179,"PHL","Philippines",50,"Mountain Province",1030,"Tadian","PH.MT.TD",NA,"144410","Bayan|Munisipyo","Municipality","",""
1035,179,"PHL","Philippines",51,"Negros Occidental",1031,"Bacolod City","PH.ND.BC",NA,"64501","Lungsod|Siyudad","City","",""
1036,179,"PHL","Philippines",51,"Negros Occidental",1032,"Bago City","PH.ND.BG",NA,"64502","Lungsod|Siyudad","City","",""
1037,179,"PHL","Philippines",51,"Negros Occidental",1033,"Binalbagan","PH.ND.BN",NA,"64503","Bayan|Munisipyo","Municipality","",""
1038,179,"PHL","Philippines",51,"Negros Occidental",1034,"Cadiz City","PH.ND.CD",NA,"64504","Lungsod|Siyudad","City","",""
1039,179,"PHL","Philippines",51,"Negros Occidental",1035,"Calatrava","PH.ND.CL",NA,"64505","Bayan|Munisipyo","Municipality","",""
1040,179,"PHL","Philippines",51,"Negros Occidental",1036,"Candoni","PH.ND.CN",NA,"64506","Bayan|Munisipyo","Municipality","",""
1041,179,"PHL","Philippines",51,"Negros Occidental",1037,"Cauayan","PH.ND.CU",NA,"64507","Bayan|Munisipyo","Municipality","",""
1042,179,"PHL","Philippines",51,"Negros Occidental",1038,"Enrique B. Magalona","PH.ND.ER",NA,"64508","Bayan|Munisipyo","Municipality","","Enrique B. Magalona (Saravia)"
1043,179,"PHL","Philippines",51,"Negros Occidental",1039,"Escalante City","PH.ND.EC",NA,"64509","Lungsod|Siyudad","City","",""
1044,179,"PHL","Philippines",51,"Negros Occidental",1040,"Himamaylan City","PH.ND.HM",NA,"64510","Lungsod|Siyudad","City","",""
1045,179,"PHL","Philippines",51,"Negros Occidental",1041,"Hinigaran","PH.ND.HN",NA,"64511","Bayan|Munisipyo","Municipality","",""
1046,179,"PHL","Philippines",51,"Negros Occidental",1042,"Hinoba-An","PH.ND.HA",NA,"64512","Bayan|Munisipyo","Municipality","","Hinoba-an (Asia)"
1047,179,"PHL","Philippines",51,"Negros Occidental",1043,"Ilog","PH.ND.IO",NA,"64513","Bayan|Munisipyo","Municipality","",""
1048,179,"PHL","Philippines",51,"Negros Occidental",1044,"Isabela","PH.ND.IA",NA,"64514","Bayan|Munisipyo","Municipality","",""
1049,179,"PHL","Philippines",51,"Negros Occidental",1045,"Kabankalan City","PH.ND.KB",NA,"64515","Lungsod|Siyudad","City","",""
1050,179,"PHL","Philippines",51,"Negros Occidental",1046,"La Carlota City","PH.ND.LC",NA,"64516","Lungsod|Siyudad","City","",""
1051,179,"PHL","Philippines",51,"Negros Occidental",1047,"La Castellana","PH.ND.LA",NA,"64517","Bayan|Munisipyo","Municipality","",""
1052,179,"PHL","Philippines",51,"Negros Occidental",1048,"Manapla","PH.ND.MN",NA,"64518","Bayan|Munisipyo","Municipality","",""
1053,179,"PHL","Philippines",51,"Negros Occidental",1049,"Moises Padilla","PH.ND.MI",NA,"64519","Bayan|Munisipyo","Municipality","","Moises Padilla (Magallon)"
1054,179,"PHL","Philippines",51,"Negros Occidental",1050,"Murcia","PH.ND.MR",NA,"64520","Bayan|Munisipyo","Municipality","",""
1055,179,"PHL","Philippines",51,"Negros Occidental",1051,"Pontevedra","PH.ND.PV",NA,"64521","Bayan|Munisipyo","Municipality","",""
1056,179,"PHL","Philippines",51,"Negros Occidental",1052,"Pulupandan","PH.ND.PL",NA,"64522","Bayan|Munisipyo","Municipality","",""
1057,179,"PHL","Philippines",51,"Negros Occidental",1053,"Sagay City","PH.ND.SG",NA,"64523","Lungsod|Siyudad","City","",""
1058,179,"PHL","Philippines",51,"Negros Occidental",1054,"Salvador Benedicto","PH.ND.SB",NA,"64532","Bayan|Munisipyo","Municipality","",""
1059,179,"PHL","Philippines",51,"Negros Occidental",1055,"San Carlos City","PH.ND.SC",NA,"64524","Lungsod|Siyudad","City","",""
1060,179,"PHL","Philippines",51,"Negros Occidental",1056,"San Enrique","PH.ND.SE",NA,"64525","Bayan|Munisipyo","Municipality","",""
1061,179,"PHL","Philippines",51,"Negros Occidental",1057,"Silay City","PH.ND.SL",NA,"64526","Lungsod|Siyudad","City","",""
1062,179,"PHL","Philippines",51,"Negros Occidental",1058,"Sipalay City","PH.ND.SP",NA,"64527","Lungsod|Siyudad","City","",""
1063,179,"PHL","Philippines",51,"Negros Occidental",1059,"Talisay City","PH.ND.TL",NA,"64528","Lungsod|Siyudad","City","",""
1064,179,"PHL","Philippines",51,"Negros Occidental",1060,"Toboso","PH.ND.TB",NA,"64529","Bayan|Munisipyo","Municipality","",""
1065,179,"PHL","Philippines",51,"Negros Occidental",1061,"Valladolid","PH.ND.VL",NA,"64530","Bayan|Munisipyo","Municipality","",""
1066,179,"PHL","Philippines",51,"Negros Occidental",1062,"Victorias City","PH.ND.VC",NA,"64531","Lungsod|Siyudad","City","",""
1067,179,"PHL","Philippines",52,"Negros Oriental",1063,"Amlan","PH.NR.AL",NA,"74601","Bayan|Munisipyo","Municipality","","Amlan (Ayuquitan)"
1068,179,"PHL","Philippines",52,"Negros Oriental",1064,"Ayungon","PH.NR.AU",NA,"74602","Bayan|Munisipyo","Municipality","",""
1069,179,"PHL","Philippines",52,"Negros Oriental",1065,"Bacong","PH.NR.BC",NA,"74603","Bayan|Munisipyo","Municipality","",""
1070,179,"PHL","Philippines",52,"Negros Oriental",1066,"Bais City","PH.NR.BI",NA,"74604","Lungsod|Siyudad","City","",""
