,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
922,Masinloc,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,0,0,0,0,0,0,0,0,0.0,18.2,13.5,14.5,23.8,4.0,0.0,180.0,10.0,870.0,960.0,470.0,970.0,890.0,1140.0,8279,5600,2160,2480,10159.0,556.0,18.0,2.0,74.0,23.0,53.0,9.0,,2738.0,1507.0,2320.0,3203.0,85.0,269.0,281.0,73.0,18.0,195.0,205.0,,,2738.0,1507.0,2320.0,3203.0,85.0,269.0,281.0,73.0,18.0,195.0,205.0,,
923,Masiu,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,59.5,9.3,51.2,67.7,18.0,4.0,220.0,22.0,280.0,220.0,1770.0,6560.0,2530.0,2740.0,1024,2282,4240,650,4259.0,6.0,,1.0,40.0,10.0,,,,30.0,6.0,58.0,466.0,1144.0,340.0,171.0,33.0,2068.0,,,,,30.0,6.0,58.0,466.0,1144.0,340.0,171.0,33.0,2068.0,,,,
924,Maslog,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,60.5,9.3,51.2,69.8,1.0,0.0,40.0,5.0,130.0,50.0,290.0,490.0,720.0,660.0,5790,40,90,3080,674.0,373.0,,,,30.0,,,,13.0,920.0,,1.0,11.0,,127.0,5.0,,,,,,13.0,920.0,,1.0,11.0,,127.0,5.0,,,,,
925,Mataasnakahoy,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,100,6,0,0,0,0,2,0,1,0.0,4.8,29.0,2.5,7.1,2.0,0.0,120.0,3.0,280.0,60.0,80.0,190.0,160.0,300.0,5603,230,100,350,6862.0,28.0,4.0,,,,7.0,,,5699.0,1032.0,94.0,62.0,1.0,,,,,,13.0,,,5699.0,1032.0,94.0,62.0,1.0,,,,,,13.0,,
926,Matag-Ob,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,7,0,0,0,0,0,0,0,0.0,35.7,9.4,30.1,42.7,4.0,0.0,170.0,7.0,550.0,400.0,550.0,1080.0,1820.0,1720.0,2355,8510,1860,5050,3416.0,890.0,2.0,,9.0,241.0,11.0,1.0,,1640.0,1985.0,16.0,172.0,13.0,194.0,359.0,143.0,11.0,36.0,1.0,,,1640.0,1985.0,16.0,172.0,13.0,194.0,359.0,143.0,11.0,36.0,1.0,,
927,Matalam,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0.0,40.5,7.4,36.7,44.2,24.0,3.0,1060.0,19.0,1750.0,1160.0,2140.0,4400.0,4410.0,4490.0,9286,483,1781,1005,13727.0,4125.0,50.0,1.0,145.0,708.0,56.0,4.0,,3937.0,2560.0,2427.0,5982.0,250.0,1226.0,1641.0,706.0,72.0,2.0,8.0,5.0,,3937.0,2560.0,2427.0,5982.0,250.0,1226.0,1641.0,706.0,72.0,2.0,8.0,5.0,
928,Matalom,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,50,10,0,0,0,0,1,0,0,0.0,35.6,7.6,31.0,40.1,0.0,0.0,160.0,20.0,840.0,750.0,440.0,2270.0,2020.0,2320.0,4531,4390,3670,1656,6571.0,883.0,52.0,,4.0,13.0,11.0,3.0,,1875.0,2316.0,142.0,1301.0,90.0,1065.0,573.0,155.0,2.0,13.0,1.0,4.0,,1875.0,2316.0,142.0,1301.0,90.0,1065.0,573.0,155.0,2.0,13.0,1.0,4.0,
929,Matanao,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,10,0,0,0,2,0,0,0,0,0.0,25.7,9.6,21.6,30.3,4.0,1.0,500.0,15.0,1050.0,910.0,1280.0,3130.0,3110.0,3330.0,9807,1436,3480,2820,12156.0,1556.0,22.0,2.0,34.0,84.0,7.0,,,4691.0,3120.0,1596.0,3166.0,394.0,395.0,189.0,170.0,3.0,115.0,22.0,,,4691.0,3120.0,1596.0,3166.0,394.0,395.0,189.0,170.0,3.0,115.0,22.0,,
930,Matanog,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,55.9,15.7,41.5,69.9,16.0,2.0,430.0,20.0,560.0,360.0,970.0,2950.0,1870.0,2010.0,209,1154,3290,1180,1467.0,1014.0,15.0,6.0,907.0,1384.0,,24.0,,409.0,714.0,75.0,1292.0,33.0,268.0,752.0,685.0,585.0,,2.0,2.0,,409.0,714.0,75.0,1292.0,33.0,268.0,752.0,685.0,585.0,,2.0,2.0,
931,Mati,0.0,0.0,33.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,590,940,60,4,5,4,0,13,0,1,0.0,27.0,13.1,21.2,32.8,10.0,2.0,840.0,24.0,2530.0,1910.0,2140.0,4640.0,6420.0,5920.0,19697,3507,1949,3688,27839.0,4048.0,44.0,10.0,115.0,318.0,77.0,41.0,,12616.0,7831.0,959.0,5039.0,944.0,1064.0,3234.0,252.0,203.0,76.0,267.0,7.0,,12616.0,7831.0,959.0,5039.0,944.0,1064.0,3234.0,252.0,203.0,76.0,267.0,7.0,
932,Matnog,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,210,13,0,0,0,0,2,0,0,0.0,45.2,6.6,39.4,49.3,1.0,1.0,110.0,8.0,1340.0,1210.0,1160.0,3430.0,2200.0,2900.0,4712,4100,2760,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Matuguinao,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,57.5,8.1,49.8,65.1,2.0,0.0,40.0,3.0,250.0,130.0,210.0,700.0,600.0,690.0,4460,440,890,6650,634.0,781.0,83.0,1.0,9.0,14.0,1.0,,,180.0,991.0,1.0,1.0,,,157.0,156.0,37.0,,,,,180.0,991.0,1.0,1.0,,,157.0,156.0,37.0,,,,
934,Matungao,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,59.3,9.5,50.0,68.5,11.0,1.0,120.0,7.0,390.0,200.0,900.0,1860.0,1310.0,1580.0,2810,1143,5740,290,2065.0,101.0,,,,38.0,,2.0,,234.0,462.0,38.0,643.0,105.0,9.0,686.0,,9.0,1.0,19.0,,,234.0,462.0,38.0,643.0,105.0,9.0,686.0,,9.0,1.0,19.0,,
935,Mauban,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,70,0,1,1,1,0,2,0,0,0.0,21.5,11.3,18.3,24.7,1.0,1.0,1720.0,30.0,1380.0,1010.0,830.0,2120.0,1510.0,2180.0,9364,1498,9100,1127,11898.0,1938.0,15.0,2.0,168.0,571.0,752.0,37.0,,2643.0,3743.0,1162.0,4816.0,549.0,770.0,1108.0,309.0,67.0,19.0,194.0,1.0,,2643.0,3743.0,1162.0,4816.0,549.0,770.0,1108.0,309.0,67.0,19.0,194.0,1.0,
936,Mawab,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,110,0,0,0,2,0,1,0,1,0.0,32.2,13.8,25.2,39.0,2.0,0.0,260.0,1.0,510.0,500.0,690.0,1710.0,2020.0,2150.0,6683,5500,2630,1010,6653.0,1513.0,7.0,,55.0,98.0,8.0,,,1325.0,1898.0,697.0,2237.0,653.0,407.0,923.0,13.0,66.0,81.0,34.0,,,1325.0,1898.0,697.0,2237.0,653.0,407.0,923.0,13.0,66.0,81.0,34.0,,
937,Mayantoc,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,3,1,0,0,0,0,0,0,0.0,18.3,12.6,14.5,22.0,2.0,0.0,90.0,8.0,270.0,280.0,260.0,690.0,1080.0,1160.0,6363,1930,860,3330,6974.0,477.0,67.0,4.0,4.0,15.0,27.0,3.0,,1611.0,264.0,2844.0,2677.0,12.0,6.0,30.0,48.0,32.0,34.0,13.0,,,1611.0,264.0,2844.0,2677.0,12.0,6.0,30.0,48.0,32.0,34.0,13.0,,
938,Maydolong,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,8,0,0,0,0,0,0,0,0.0,40.1,8.5,35.4,45.9,3.0,0.0,410.0,7.0,490.0,270.0,640.0,1000.0,1510.0,1380.0,241,240,360,2800,3080.0,152.0,2.0,1.0,2.0,7.0,2.0,1.0,,904.0,1611.0,30.0,370.0,2.0,17.0,179.0,75.0,23.0,2.0,34.0,,,904.0,1611.0,30.0,370.0,2.0,17.0,179.0,75.0,23.0,2.0,34.0,,
939,Mayorga,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,1,0,0,0,0,1,0,0,0.0,33.6,11.2,26.7,40.6,4.0,1.0,220.0,10.0,750.0,670.0,840.0,1650.0,1170.0,1310.0,2892,1160,100,1590,3016.0,841.0,1.0,,6.0,361.0,5.0,6.0,,61.0,406.0,506.0,2426.0,105.0,708.0,,2.0,,2.0,20.0,,,61.0,406.0,506.0,2426.0,105.0,708.0,,2.0,,2.0,20.0,,
940,Mayoyao,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,80,11,1,1,1,0,2,0,1,0.0,34.1,11.9,27.0,40.8,2.0,0.0,60.0,6.0,450.0,330.0,260.0,480.0,830.0,670.0,9330,1936,6460,0,3447.0,586.0,,,20.0,23.0,2.0,1.0,,711.0,93.0,4.0,3.0,21.0,3.0,3226.0,14.0,,4.0,,,,711.0,93.0,4.0,3.0,21.0,3.0,3226.0,14.0,,4.0,,,
941,Medellin,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30,160,1,0,0,0,0,1,0,0,1.0,26.6,11.4,21.5,31.6,8.0,0.0,3760.0,100.0,2230.0,1820.0,1870.0,5760.0,4360.0,6250.0,6291,7340,6910,2456,10630.0,1178.0,,2.0,159.0,757.0,68.0,42.0,,6167.0,3785.0,322.0,1123.0,107.0,587.0,25.0,38.0,34.0,569.0,79.0,,,6167.0,3785.0,322.0,1123.0,107.0,587.0,25.0,38.0,34.0,569.0,79.0,,
942,Medina,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,8,0,0,0,0,0,0,0,0.0,19.3,11.0,15.2,24.6,7.0,4.0,420.0,35.0,2060.0,1770.0,1350.0,3220.0,3100.0,3700.0,5194,5710,1480,3590,6362.0,734.0,2.0,,1.0,8.0,1.0,37.0,,3506.0,1764.0,161.0,654.0,5.0,271.0,537.0,230.0,1.0,8.0,8.0,,,3506.0,1764.0,161.0,654.0,5.0,271.0,537.0,230.0,1.0,8.0,8.0,,
943,Mendez,0.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.2,22.8,3.3,6.6,0.0,0.0,10.0,0.0,60.0,50.0,150.0,270.0,110.0,150.0,6162,1390,390,290,7017.0,112.0,11.0,2.0,5.0,2.0,27.0,3.0,,6229.0,771.0,18.0,8.0,,,4.0,,14.0,50.0,85.0,,,6229.0,771.0,18.0,8.0,,,4.0,,14.0,50.0,85.0,,
944,Mercedes,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,70,500,13,1,1,2,0,5,0,4,1.0,43.4,7.3,38.4,48.4,0.0,1.0,230.0,5.0,1340.0,1020.0,1580.0,3390.0,1880.0,2720.0,6957,1360,1480,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Mercedes (ES),0.0,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,10,2,0,0,0,0,0,0,0,0.0,39.6,10.3,32.9,46.3,0.0,0.0,120.0,6.0,130.0,190.0,150.0,430.0,560.0,540.0,9550,300,290,1140,1413.0,28.0,1.0,,4.0,82.0,2.0,,,10.0,1130.0,105.0,231.0,2.0,42.0,,,3.0,1.0,6.0,,,10.0,1130.0,105.0,231.0,2.0,42.0,,,3.0,1.0,6.0,,
946,Merida,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,10.0,26.7,37.7,1.0,0.0,130.0,9.0,330.0,320.0,290.0,990.0,1330.0,1490.0,5254,6110,3060,5170,5838.0,1295.0,2.0,8.0,31.0,733.0,6.0,10.0,,3851.0,2167.0,71.0,804.0,174.0,536.0,128.0,74.0,16.0,92.0,9.0,1.0,,3851.0,2167.0,71.0,804.0,174.0,536.0,128.0,74.0,16.0,92.0,9.0,1.0,
947,Mexico,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30,30,18,0,0,0,0,2,0,0,0.0,7.7,16.3,5.4,10.1,5.0,1.0,1030.0,32.0,1010.0,490.0,900.0,2360.0,1790.0,2350.0,29327,1840,270,1110,32092.0,159.0,143.0,4.0,5.0,6.0,93.0,16.0,,18688.0,1573.0,6314.0,3786.0,200.0,19.0,54.0,2.0,,10.0,1822.0,50.0,,18688.0,1573.0,6314.0,3786.0,200.0,19.0,54.0,2.0,,10.0,1822.0,50.0,
948,Meycauayan,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2060,2630,54,7,4,14,0,45,2,28,1.0,4.5,27.9,2.4,6.6,2.0,2.0,1690.0,44.0,700.0,460.0,1060.0,2620.0,820.0,1230.0,45342,8700,1770,2260,51598.0,555.0,105.0,5.0,49.0,40.0,148.0,43.0,,29203.0,6910.0,1448.0,3188.0,98.0,290.0,,,7.0,3769.0,7609.0,21.0,,29203.0,6910.0,1448.0,3188.0,98.0,290.0,,,7.0,3769.0,7609.0,21.0,
949,Miag-ao,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,60,13,1,0,0,0,1,0,0,0.0,20.7,9.8,17.5,23.8,6.0,1.0,710.0,31.0,1000.0,870.0,720.0,1460.0,2980.0,4160.0,12055,6660,1360,1640,13490.0,592.0,4.0,3.0,7.0,16.0,12.0,,,2095.0,2306.0,3753.0,4392.0,102.0,453.0,656.0,99.0,18.0,79.0,171.0,,,2095.0,2306.0,3753.0,4392.0,102.0,453.0,656.0,99.0,18.0,79.0,171.0,,
950,Midsalip,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,5,0,0,1,0,0,0,0,0.0,54.9,6.9,48.9,61.4,12.0,2.0,340.0,26.0,1490.0,670.0,1870.0,3260.0,3550.0,3300.0,289,1606,9410,1078,2361.0,3811.0,4.0,2.0,59.0,420.0,9.0,116.0,,1672.0,1835.0,250.0,503.0,51.0,337.0,1020.0,1110.0,4.0,,,,,1672.0,1835.0,250.0,503.0,51.0,337.0,1020.0,1110.0,4.0,,,,
951,Midsayap,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,5.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,300,1020,50,2,3,19,0,17,0,3,2.0,39.2,6.1,35.6,42.0,39.0,2.0,1160.0,68.0,1870.0,1400.0,3670.0,8830.0,9170.0,8390.0,18528,64,272,16,25649.0,5666.0,129.0,62.0,618.0,1994.0,58.0,22.0,,2900.0,1930.0,3812.0,8230.0,2085.0,8699.0,303.0,82.0,26.0,4941.0,1186.0,4.0,,2900.0,1930.0,3812.0,8230.0,2085.0,8699.0,303.0,82.0,26.0,4941.0,1186.0,4.0,
952,Milagros,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,10,0,0,0,0,0,0,0,0,0.0,45.3,7.0,40.1,50.5,7.0,1.0,160.0,6.0,1410.0,1220.0,1120.0,2660.0,2720.0,3330.0,4125,3730,9230,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Milaor,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,20,5,1,0,0,0,1,0,0,0.0,32.8,8.9,28.2,37.4,1.0,1.0,130.0,8.0,770.0,700.0,500.0,1350.0,1030.0,1380.0,4961,3660,390,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Mina,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,22.1,14.1,16.9,27.2,2.0,0.0,780.0,14.0,620.0,540.0,250.0,580.0,940.0,1230.0,399,3990,1340,130,4715.0,272.0,,,,,3.0,2.0,,397.0,338.0,2181.0,1879.0,30.0,26.0,3.0,,,3.0,134.0,1.0,,397.0,338.0,2181.0,1879.0,30.0,26.0,3.0,,,3.0,134.0,1.0,
955,Minalabac,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,15,0,0,0,0,1,0,0,0.0,45.4,7.4,40.5,50.3,2.0,0.0,110.0,4.0,1350.0,1060.0,1040.0,2760.0,1930.0,2250.0,774,104,1890,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Minalin,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,9,1,0,0,0,1,0,0,0.0,8.8,19.1,5.7,11.6,0.0,0.0,470.0,3.0,230.0,220.0,210.0,530.0,730.0,810.0,7486,7880,1730,1520,9681.0,197.0,6.0,,3.0,9.0,27.0,8.0,,8033.0,740.0,660.0,417.0,6.0,3.0,1.0,,,1.0,70.0,,,8033.0,740.0,660.0,417.0,6.0,3.0,1.0,,,1.0,70.0,,
957,Minglanilla,0.0,0.0,18.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70,130,7,1,1,1,0,1,0,0,0.0,13.5,14.8,10.2,16.7,6.0,0.0,1450.0,88.0,1260.0,990.0,990.0,3870.0,1660.0,2470.0,21696,3030,8700,1753,29340.0,1202.0,,,8.0,29.0,3.0,17.0,,15147.0,4689.0,1875.0,4893.0,383.0,538.0,2228.0,2.0,7.0,145.0,692.0,,,15147.0,4689.0,1875.0,4893.0,383.0,538.0,2228.0,2.0,7.0,145.0,692.0,,
958,Mlang,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,5.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190,350,11,0,1,12,0,4,0,2,0.0,34.5,6.8,29.4,39.7,21.0,4.0,1740.0,49.0,2600.0,1530.0,2940.0,6630.0,4790.0,5040.0,15857,3343,5860,3350,19140.0,3690.0,30.0,10.0,83.0,484.0,184.0,24.0,,8176.0,2007.0,4599.0,6199.0,1462.0,239.0,453.0,24.0,41.0,16.0,147.0,282.0,,8176.0,2007.0,4599.0,6199.0,1462.0,239.0,453.0,24.0,41.0,16.0,147.0,282.0,
959,Moalboal,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90,2,0,0,0,0,1,0,0,0.0,27.9,11.4,22.6,33.1,0.0,3.0,440.0,72.0,910.0,1090.0,1010.0,3270.0,3460.0,4560.0,4371,3310,6330,7730,6685.0,547.0,,,3.0,22.0,14.0,13.0,,3497.0,1322.0,57.0,214.0,194.0,17.0,1196.0,299.0,14.0,365.0,109.0,,,3497.0,1322.0,57.0,214.0,194.0,17.0,1196.0,299.0,14.0,365.0,109.0,,
960,Mobo,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,1,1,0,0,0,1,0,0,0.0,43.5,7.3,39.8,47.1,2.0,0.0,2060.0,3.0,940.0,880.0,530.0,1750.0,1880.0,2510.0,3618,2360,2150,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Mogpog,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,30,6,0,0,5,0,0,1,0,0.0,13.6,12.1,10.9,16.3,1.0,0.0,220.0,5.0,1110.0,580.0,520.0,1260.0,1400.0,1890.0,5761,4960,1330,1192,7219.0,885.0,4.0,,43.0,73.0,13.0,4.0,,2151.0,1890.0,228.0,1948.0,101.0,676.0,854.0,172.0,9.0,4.0,208.0,,,2151.0,1890.0,228.0,1948.0,101.0,676.0,854.0,172.0,9.0,4.0,208.0,,
962,Moises Padilla,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,11,1,0,0,0,1,0,0,0.0,32.5,15.7,24.0,41.1,4.0,2.0,680.0,17.0,1130.0,840.0,810.0,2010.0,2890.0,2840.0,3741,5420,9730,2817,5757.0,2606.0,98.0,,166.0,139.0,95.0,9.0,,1447.0,2117.0,554.0,1597.0,246.0,1221.0,460.0,1149.0,20.0,22.0,36.0,1.0,,1447.0,2117.0,554.0,1597.0,246.0,1221.0,460.0,1149.0,20.0,22.0,36.0,1.0,
963,Molave,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,450,620,13,1,1,6,0,7,0,3,0.0,26.5,11.4,19.7,33.2,9.0,0.0,580.0,28.0,1990.0,1940.0,1290.0,3490.0,2970.0,3800.0,7989,1665,6640,5130,8759.0,2452.0,5.0,9.0,38.0,152.0,8.0,92.0,,5979.0,3386.0,78.0,410.0,220.0,443.0,397.0,513.0,20.0,51.0,18.0,,,5979.0,3386.0,78.0,410.0,220.0,443.0,397.0,513.0,20.0,51.0,18.0,,
964,Moncada,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50,50,14,2,0,0,0,1,0,0,0.0,15.9,12.1,12.4,19.4,2.0,0.0,100.0,6.0,610.0,620.0,460.0,1250.0,1450.0,2220.0,12049,9300,3270,900,12982.0,754.0,9.0,4.0,5.0,6.0,27.0,6.0,,5023.0,1027.0,2341.0,5245.0,110.0,3.0,1.0,,,25.0,17.0,1.0,,5023.0,1027.0,2341.0,5245.0,110.0,3.0,1.0,,,25.0,17.0,1.0,
965,Mondragon,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,3,0,0,0,0,1,0,0,0.0,52.2,6.8,46.4,59.1,14.0,0.0,1830.0,21.0,1910.0,1590.0,2360.0,4150.0,3340.0,4170.0,4166,2030,2190,2013,5721.0,1760.0,62.0,2.0,6.0,36.0,5.0,1.0,,519.0,472.0,2088.0,1929.0,992.0,928.0,553.0,36.0,53.0,7.0,14.0,2.0,,519.0,472.0,2088.0,1929.0,992.0,928.0,553.0,36.0,53.0,7.0,14.0,2.0,
